"","A. koa","C. trigynum","Grass","M. polymorpha","M. lessertiana","R. hawaiensis","Soil"
"ASV1422",0,0,105,0,0,114,90
"ASV1423",0,0,118,0,0,0,0
"ASV1424",39,0,533,0,0,279,184
"ASV1427",87,0,0,0,0,0,0
"ASV1428",174,0,290,0,0,1257,0
"ASV1429",0,0,664,0,0,0,112
"ASV143",0,0,0,0,0,0,30
"ASV1430",0,0,0,0,53,0,0
"ASV1431",0,0,433,0,0,317,21
"ASV1432",0,0,1102,0,0,1730,0
"ASV1433",0,0,769,0,0,0,0
"ASV1435",0,0,0,0,31,0,0
"ASV1436",74,0,1084,0,0,508,0
"ASV1438",0,0,504,0,0,0,0
"ASV144",0,48,22,88,0,27,256
"ASV1440",308,0,0,301,0,0,52
"ASV1442",13246,2255,83983,1563,1823,36633,6783
"ASV1443",0,0,151,0,0,0,0
"ASV1444",0,0,181,0,0,0,68
"ASV1445",0,0,7,0,0,0,0
"ASV1447",0,0,0,0,30,0,0
"ASV1448",0,0,11,0,0,0,0
"ASV1449",562,0,376,0,0,75,0
"ASV145",0,0,0,0,0,0,15
"ASV1454",0,0,2,0,0,0,0
"ASV1455",0,0,0,0,0,0,122
"ASV1456",0,0,0,0,16,0,0
"ASV1458",0,0,0,0,6,0,0
"ASV146",0,0,0,0,0,0,25
"ASV1461",91,0,111,183,0,54,927
"ASV1462",0,0,0,0,0,0,100
"ASV1463",0,0,0,0,0,0,71
"ASV1466",149,0,148,0,0,0,739
"ASV1468",0,0,0,0,32,0,0
"ASV1469",55,0,0,0,0,0,306
"ASV147",0,0,0,0,0,0,35
"ASV1470",0,0,61,0,0,0,0
"ASV1472",0,0,0,4,0,0,0
"ASV1473",0,0,0,0,5,0,0
"ASV1475",0,0,21,0,0,0,0
"ASV1476",1276,0,653,35,18,200,299
"ASV1477",18650,19917,2893,13435,6577,3378,3125
"ASV1479",0,0,0,138,0,0,0
"ASV148",0,0,0,0,0,0,28
"ASV1480",0,0,0,0,0,30,0
"ASV1481",553,455,0,188,0,0,0
"ASV1482",688,1342,822,1485,409,763,0
"ASV1483",132,1588,634,281,739,0,0
"ASV1485",0,0,0,0,0,30,0
"ASV1486",36439,40336,7498,26346,13028,7409,8314
"ASV1488",0,0,0,0,26,0,0
"ASV1489",338,413,53,49,104,0,0
"ASV149",0,0,12,0,0,0,0
"ASV1490",75,0,0,0,0,40,29
"ASV1491",22096,23920,4205,17280,7613,4237,3010
"ASV1492",0,0,0,0,0,21,0
"ASV1494",0,1560,0,0,0,0,0
"ASV1496",1487,0,770,43,0,239,444
"ASV1498",0,0,0,3,0,0,0
"ASV1499",0,0,0,4,0,0,0
"ASV15",0,0,0,0,0,6,0
"ASV150",0,0,8,0,0,0,0
"ASV1500",0,0,2,0,0,0,0
"ASV1501",0,0,0,2,0,0,0
"ASV1502",0,0,5,0,0,0,0
"ASV1503",0,20,0,0,0,0,0
"ASV1504",0,0,0,0,0,13,0
"ASV1506",0,0,0,0,0,3,0
"ASV1507",0,0,0,0,5,0,0
"ASV1508",0,0,0,17,0,0,0
"ASV1509",8,0,0,0,0,0,0
"ASV151",0,0,0,0,65,0,9
"ASV1510",0,13,0,0,0,0,0
"ASV1511",0,5,0,0,0,0,0
"ASV1512",0,19,0,0,0,0,0
"ASV1513",0,2,0,0,0,0,0
"ASV1514",0,2,0,0,0,0,0
"ASV1515",0,0,32,0,0,0,0
"ASV1516",5,0,0,0,0,0,0
"ASV1517",0,0,52,0,2,0,0
"ASV1518",0,0,0,0,6,0,0
"ASV152",0,0,0,0,0,0,23
"ASV1520",0,3,0,0,0,0,0
"ASV1521",0,36,0,0,0,11,0
"ASV1522",0,0,2,0,0,0,0
"ASV1523",0,0,0,2,0,0,0
"ASV1524",0,7,0,0,0,0,0
"ASV1527",0,0,0,2,0,0,0
"ASV1529",0,0,0,0,0,6,0
"ASV153",0,0,0,0,0,0,14
"ASV1535",0,0,0,0,2,0,0
"ASV1536",0,0,0,4,0,0,0
"ASV1537",3,0,0,0,0,0,0
"ASV1538",3,0,0,0,0,0,0
"ASV154",0,0,0,0,41,0,0
"ASV1548",0,0,0,0,5,0,0
"ASV155",0,0,0,0,0,0,19
"ASV1551",0,0,0,0,0,0,7
"ASV1552",0,0,1,0,0,0,0
"ASV1553",0,0,0,0,2,0,0
"ASV1555",0,0,0,3,0,0,0
"ASV1556",0,0,0,4,0,0,0
"ASV1557",0,0,0,0,3,0,0
"ASV1558",10,0,0,0,0,0,0
"ASV1559",16,0,0,3,0,0,0
"ASV1560",0,6,0,0,0,0,0
"ASV1561",0,6,0,0,0,0,0
"ASV1565",0,0,4,0,0,0,0
"ASV1567",0,0,0,0,6,0,0
"ASV1568",0,0,70,0,0,0,0
"ASV1569",0,0,16,0,0,0,0
"ASV1570",0,0,0,0,0,0,9
"ASV1571",0,0,5,0,0,0,0
"ASV1573",2,0,0,0,0,0,0
"ASV1574",0,0,0,0,3,0,0
"ASV1576",0,0,0,3,0,0,0
"ASV1578",0,0,0,0,15,0,0
"ASV1579",0,0,0,0,2,0,0
"ASV158",0,0,0,0,0,0,7
"ASV1581",0,0,0,0,0,4,0
"ASV1582",0,0,0,0,0,2,0
"ASV1583",0,0,0,3,0,0,0
"ASV1588",0,0,8,0,0,0,0
"ASV1589",0,0,0,0,21,0,0
"ASV159",0,0,0,10,0,0,0
"ASV1590",2,0,0,0,0,0,0
"ASV1591",2,0,0,0,0,0,0
"ASV1593",0,0,0,0,5,0,0
"ASV1599",0,0,0,0,0,0,91
"ASV16",12,0,0,0,0,0,0
"ASV160",0,0,0,0,0,0,15
"ASV1600",1664,0,870,89,0,376,492
"ASV1601",1179,0,554,0,0,62,166
"ASV1602",29,0,0,0,0,0,0
"ASV1603",3503,0,1786,109,0,633,1393
"ASV1605",796,58,0,129,0,0,23
"ASV1606",48,0,0,0,0,0,0
"ASV1607",0,834,0,0,0,55,0
"ASV1608",0,0,0,0,0,0,26
"ASV1609",0,0,0,0,0,0,37
"ASV161",0,0,0,0,0,0,24
"ASV1610",11119,13039,2066,9163,4458,2283,1914
"ASV1611",2729,27,1374,74,98,492,676
"ASV1614",0,0,2,0,0,0,0
"ASV1615",10,0,0,0,0,0,0
"ASV1616",0,16,0,0,0,0,0
"ASV1617",0,0,2,0,0,0,0
"ASV1618",0,2,0,0,0,0,0
"ASV1619",0,0,0,0,19,0,0
"ASV1620",301,581,0,420,240,24,1087
"ASV1621",0,0,0,0,31,0,0
"ASV1622",293,553,0,588,217,0,876
"ASV1624",56,105,0,32,26,0,0
"ASV1625",0,0,0,0,0,0,15
"ASV1626",303,635,0,473,219,23,976
"ASV1627",0,0,0,0,21,0,0
"ASV1628",684,1330,44,1173,525,122,2554
"ASV1629",0,0,0,0,0,0,10
"ASV1630",0,20,0,0,0,0,0
"ASV1631",0,0,0,9,0,0,0
"ASV1633",0,0,0,21,0,0,20
"ASV1634",0,0,0,0,0,0,80
"ASV1635",12,18,0,148,0,0,154
"ASV1636",50,104,0,368,20,18,806
"ASV1639",0,0,0,0,0,0,9
"ASV1640",432,667,0,231,309,36,594
"ASV1642",0,0,0,0,5,0,0
"ASV1643",0,0,0,0,13,0,0
"ASV1644",0,0,11,0,0,0,0
"ASV1645",0,0,7,0,0,0,0
"ASV1647",0,0,0,0,6,0,0
"ASV1648",0,0,0,0,0,0,2
"ASV1649",522,976,0,975,399,19,1556
"ASV1650",10,54,0,30,0,0,102
"ASV1651",0,0,0,0,0,0,8
"ASV1652",190,0,0,0,0,0,9
"ASV1653",0,0,0,18,91,0,60
"ASV1655",0,0,6,0,0,0,0
"ASV1656",0,0,0,0,0,0,8
"ASV1657",0,48,0,0,8,0,19
"ASV1658",0,0,0,15,0,0,19
"ASV1660",0,0,0,0,12,0,0
"ASV1662",0,0,0,0,24,0,0
"ASV1663",0,0,0,0,0,0,6
"ASV1665",0,0,0,0,0,0,20
"ASV1666",0,86,0,0,0,0,8
"ASV1667",0,5,0,0,0,0,17
"ASV1668",0,0,0,4,0,0,7
"ASV167",0,0,1,0,0,0,0
"ASV1670",0,0,0,0,0,0,15
"ASV1671",0,9,0,0,0,0,17
"ASV1672",0,0,0,28,0,0,3
"ASV1673",0,0,0,0,3,0,0
"ASV1674",11,0,0,0,0,0,0
"ASV1676",0,0,0,5,0,0,0
"ASV1677",62,0,32,0,0,0,48
"ASV1679",0,0,0,0,0,0,15
"ASV168",0,0,0,0,0,0,6
"ASV1680",52,0,203,0,0,0,80
"ASV1683",14,0,0,0,10,66,76
"ASV1685",0,0,50,0,0,0,19
"ASV1686",0,0,0,0,0,0,48
"ASV1688",0,0,0,0,0,0,5
"ASV1689",0,0,0,0,0,6,0
"ASV169",6,0,0,0,0,0,0
"ASV1690",0,0,0,0,0,0,11
"ASV1691",138,0,0,0,0,143,0
"ASV1692",316,0,0,155,30,308,31
"ASV1693",42,0,0,0,0,0,11
"ASV1695",0,0,0,0,0,2,0
"ASV1696",0,0,2,0,0,0,0
"ASV1697",322,0,12,110,0,313,58
"ASV1698",0,0,2,0,0,0,0
"ASV1699",0,0,0,2,0,0,0
"ASV17",0,0,2,0,0,0,0
"ASV170",1,0,0,0,0,0,0
"ASV1700",2502,0,252,1152,524,3037,1013
"ASV1701",0,0,0,0,0,0,56
"ASV1702",144,12,0,117,0,152,20
"ASV1703",111,0,0,39,38,69,23
"ASV1704",135,0,0,0,0,158,0
"ASV1705",0,0,0,183,0,0,0
"ASV1706",205,0,0,114,39,152,6
"ASV1707",0,0,0,0,0,0,13
"ASV1708",0,0,0,0,0,0,69
"ASV171",1,0,0,0,0,0,0
"ASV1710",0,0,0,0,6,0,0
"ASV1711",171,17,8,0,10,0,1726
"ASV1712",1,0,0,6,0,0,7
"ASV1716",0,9,0,0,0,0,0
"ASV1717",18,0,0,0,0,0,0
"ASV172",3,0,0,0,0,0,0
"ASV1720",134,64,788,34,150,61,1693
"ASV1721",0,0,21,0,0,0,0
"ASV1722",0,0,0,0,15,0,0
"ASV1723",0,0,12,0,0,0,70
"ASV1728",0,0,9,0,0,4,262
"ASV1729",0,0,0,0,41,0,0
"ASV1731",0,0,18,0,0,0,0
"ASV1733",0,0,0,0,0,0,39
"ASV1734",0,270,0,349,10,0,293
"ASV1735",0,0,0,0,0,0,32
"ASV1736",0,9,0,0,0,0,0
"ASV1738",20,0,0,0,0,0,0
"ASV1739",53,6,16,0,9,0,260
"ASV174",0,0,0,0,2,0,0
"ASV1740",4,0,0,0,0,0,0
"ASV1741",352,0,65,0,0,14,566
"ASV1742",0,0,67,0,31,0,66
"ASV1747",0,0,0,0,0,0,20
"ASV1748",0,0,0,0,17,0,0
"ASV1749",297,581,0,535,320,34,1125
"ASV175",1,0,0,0,0,0,0
"ASV1750",2,0,0,0,0,0,0
"ASV1751",0,0,0,0,0,0,4
"ASV1752",0,0,0,0,0,0,96
"ASV1754",0,0,0,0,0,0,1
"ASV1755",0,0,0,0,0,0,6
"ASV1758",0,0,0,0,0,0,32
"ASV176",0,0,0,0,14,0,0
"ASV1762",106,49,0,511,93,101,728
"ASV1763",0,0,0,0,12,0,0
"ASV1765",0,0,0,0,18,0,0
"ASV1767",190,134,0,878,312,19,873
"ASV1768",0,0,0,0,0,0,46
"ASV177",0,0,0,0,0,0,23
"ASV1770",0,12,6,21,20,0,0
"ASV1772",0,0,0,0,58,0,0
"ASV1773",0,0,0,0,26,0,0
"ASV1774",58,0,0,194,132,0,286
"ASV1775",2339,1283,956,4149,1759,1228,8222
"ASV1776",0,0,0,0,11,0,0
"ASV1778",0,0,0,0,0,0,16
"ASV1779",179,0,15,372,75,123,93
"ASV178",0,0,0,0,20,0,103
"ASV1780",167,0,0,285,66,120,47
"ASV1781",111,0,0,258,85,144,78
"ASV1782",0,0,0,29,0,0,13
"ASV1783",0,0,0,195,0,0,274
"ASV1784",0,12,0,0,0,0,30
"ASV1785",196,0,23,369,66,172,67
"ASV1787",0,0,0,23,0,26,0
"ASV1788",0,0,0,0,0,0,142
"ASV1793",0,0,0,0,0,0,2
"ASV1794",0,0,0,0,0,0,8
"ASV1795",0,0,4,0,0,0,0
"ASV1796",0,0,0,3,0,0,0
"ASV1797",0,5,0,0,0,0,0
"ASV1798",0,0,0,25,18,0,14
"ASV1799",211,0,14,320,95,122,86
"ASV180",0,0,0,0,0,0,3
"ASV1800",0,0,0,0,0,0,57
"ASV1802",0,18,26,349,140,0,367
"ASV1804",16,0,0,0,0,0,0
"ASV1805",28,0,0,0,0,0,22
"ASV1806",0,0,0,0,0,0,15
"ASV1807",0,0,0,0,40,0,0
"ASV1808",0,0,0,0,0,0,31
"ASV1809",0,0,0,0,0,0,46
"ASV181",0,0,0,0,9,0,0
"ASV1811",7,0,0,0,0,0,0
"ASV1816",31,0,0,0,0,0,250
"ASV1817",0,0,0,0,0,81,7
"ASV182",0,0,0,0,0,0,6
"ASV1820",0,0,0,0,16,37,55
"ASV1821",0,0,0,0,0,0,73
"ASV1822",0,0,0,0,12,0,0
"ASV1823",7,0,0,0,0,0,0
"ASV1826",0,0,0,0,0,2,0
"ASV1829",300,0,0,0,0,0,264
"ASV183",0,0,0,0,3,0,0
"ASV1833",0,0,0,0,0,0,63
"ASV1834",0,0,0,0,0,0,51
"ASV1835",0,0,0,0,0,0,34
"ASV1836",0,0,0,0,0,0,54
"ASV1837",0,0,0,0,0,0,207
"ASV184",0,0,0,0,0,10,0
"ASV1840",0,0,0,0,0,0,40
"ASV1841",0,0,0,0,0,0,70
"ASV1842",0,0,0,0,0,0,33
"ASV1843",17,0,0,21,0,0,0
"ASV1844",1893,0,175,0,142,6620,3716
"ASV1845",0,0,0,0,21,0,0
"ASV1848",0,0,0,0,0,42,0
"ASV1849",3353,53,4414,830,521,13508,5520
"ASV185",0,15,0,0,0,0,20
"ASV1850",0,0,0,0,0,205,0
"ASV1851",9491,729,13541,2975,1315,34625,23575
"ASV1853",0,0,0,66,0,0,0
"ASV1856",2566,557,681,850,4593,1139,1646
"ASV1858",0,0,0,0,26,0,0
"ASV186",0,0,0,0,0,0,9
"ASV1860",0,0,0,0,0,0,26
"ASV1864",18,0,0,0,0,0,0
"ASV1865",0,0,0,0,85,0,0
"ASV1867",0,0,0,0,2,0,0
"ASV1869",5,0,0,0,0,0,0
"ASV1874",2,0,0,0,0,0,0
"ASV1877",0,0,0,5,0,0,0
"ASV188",0,0,0,12,0,0,0
"ASV1883",3,0,0,0,0,0,0
"ASV1885",0,0,0,0,0,9,0
"ASV189",0,24,22,0,18,0,140
"ASV1890",3,0,0,0,0,0,0
"ASV1891",0,0,0,0,0,2,0
"ASV1895",2,0,0,0,0,0,0
"ASV1896",0,0,2,0,0,0,0
"ASV1897",0,0,0,0,0,0,2
"ASV1899",2,0,0,0,0,0,0
"ASV19",0,0,0,7,0,0,0
"ASV190",6,0,0,0,0,0,0
"ASV1900",0,0,3,0,0,0,0
"ASV1902",0,0,9,0,0,0,0
"ASV1905",0,0,0,0,2,0,0
"ASV1907",0,0,0,0,0,0,2
"ASV1908",0,0,0,0,0,0,2
"ASV191",0,0,7,0,0,0,0
"ASV1914",1,0,0,0,0,0,0
"ASV1915",1,0,0,0,0,0,0
"ASV1918",0,0,0,0,0,3,0
"ASV1919",0,0,2,0,0,0,0
"ASV192",0,0,0,0,0,14,0
"ASV1926",0,0,0,4,0,0,0
"ASV1929",0,0,0,0,0,3,0
"ASV193",0,0,0,0,9,0,0
"ASV1931",0,0,0,0,8,0,0
"ASV1936",4,0,0,0,0,0,0
"ASV1937",0,0,2,0,0,0,0
"ASV1938",0,0,0,0,13,0,0
"ASV1940",0,0,0,0,0,0,2
"ASV1943",0,0,0,0,8,0,0
"ASV1947",336,0,0,0,0,2343,7399
"ASV1948",0,0,0,0,0,0,143
"ASV195",0,0,0,0,7,0,0
"ASV1951",180,0,0,0,0,4882,75
"ASV1952",7130,737,3907,1733,5320,21283,10454
