"","A. koa","C. trigynum","Grass","M. polymorpha","M. lessertiana","R. hawaiensis","Soil"
"ASV165",0,0,0,0,0,0,9
"ASV1654",0,0,0,0,0,0,14
"ASV1659",0,0,0,0,0,0,4
"ASV166",0,0,0,0,0,0,9
"ASV1660",0,0,0,0,3,0,0
"ASV1661",0,0,0,0,0,3,0
"ASV1664",0,0,0,0,0,0,8
"ASV1666",0,0,0,0,0,0,14
"ASV1669",0,0,0,0,2,0,0
"ASV1670",0,0,4,0,0,0,0
"ASV1672",0,0,0,0,0,0,4
"ASV1675",0,0,0,0,0,0,4
"ASV1677",16,0,0,0,0,0,0
"ASV1678",0,0,0,0,0,0,4
"ASV168",0,0,0,0,0,0,21
"ASV1680",0,0,56,0,0,0,57
"ASV1681",0,0,0,0,0,0,2
"ASV1682",0,0,15,0,0,0,0
"ASV1683",19,49,689,0,0,155,476
"ASV1684",0,0,0,0,0,0,23
"ASV1685",0,62,0,0,0,0,32
"ASV1686",0,0,0,0,0,0,3
"ASV1687",0,0,0,0,0,0,12
"ASV1692",0,0,0,0,0,0,22
"ASV1694",0,0,0,0,0,0,12
"ASV1697",0,0,0,0,0,0,47
"ASV1700",0,0,28,0,0,0,440
"ASV1703",0,0,0,0,0,0,28
"ASV1707",0,0,0,0,0,0,131
"ASV1708",0,0,0,0,0,0,80
"ASV1709",0,0,3,0,0,0,0
"ASV1711",0,0,0,9,24,0,956
"ASV1712",0,0,0,0,10,0,11
"ASV1713",0,0,0,0,7,0,0
"ASV1714",0,0,0,0,5,0,0
"ASV1715",0,0,0,0,0,0,10
"ASV1718",0,0,0,5,0,0,0
"ASV1719",0,0,0,0,10,0,0
"ASV1720",131,59,37,6,185,12,345
"ASV1723",111,0,0,0,0,0,90
"ASV1724",0,0,0,0,0,0,8
"ASV1725",0,0,0,0,0,20,0
"ASV1726",0,0,0,0,0,0,42
"ASV1727",0,110,0,0,0,0,61
"ASV1728",149,411,0,9,20,235,2281
"ASV173",0,0,0,0,0,3,0
"ASV1730",0,0,0,0,0,0,19
"ASV1731",0,0,0,0,0,0,10
"ASV1732",0,0,0,0,0,19,0
"ASV1733",38,96,0,0,0,0,370
"ASV1734",0,0,0,0,0,0,39
"ASV1737",0,0,72,0,0,0,0
"ASV1738",0,0,0,0,0,0,6
"ASV1739",0,0,17,0,0,0,28
"ASV1741",0,0,248,0,0,0,298
"ASV1742",0,0,759,0,0,0,84
"ASV1743",0,0,0,0,27,0,0
"ASV1744",0,0,114,0,0,0,0
"ASV1745",0,0,8,0,0,0,0
"ASV1746",0,0,0,0,0,0,14
"ASV1747",0,0,0,0,0,0,18
"ASV1749",0,0,21,0,60,0,284
"ASV1751",0,0,3,8,0,0,101
"ASV1752",93,0,66,182,0,143,1180
"ASV1753",0,0,0,0,0,0,98
"ASV1754",4,0,3,5,0,9,26
"ASV1755",0,0,0,0,0,0,108
"ASV1756",0,0,14,0,0,0,0
"ASV1757",0,0,0,14,0,0,0
"ASV1758",61,34,0,35,39,0,189
"ASV1759",0,0,0,9,10,0,0
"ASV1760",0,13,0,0,4,0,1
"ASV1761",0,0,0,0,0,0,3
"ASV1762",0,0,0,0,0,0,53
"ASV1764",0,0,0,0,0,0,13
"ASV1766",0,0,0,0,0,2,0
"ASV1767",14,0,0,39,0,0,167
"ASV1768",0,0,17,0,0,0,325
"ASV1769",0,0,0,0,0,0,22
"ASV1771",0,0,0,0,10,0,0
"ASV1774",0,0,0,45,7,15,105
"ASV1775",276,337,150,246,706,393,2067
"ASV1777",0,0,0,0,6,0,0
"ASV1779",0,4,0,0,0,26,92
"ASV178",0,0,583,156,0,0,260
"ASV1780",0,0,0,3,0,22,42
"ASV1781",0,0,0,0,0,21,92
"ASV1783",0,0,0,0,19,0,0
"ASV1784",0,0,0,0,0,16,34
"ASV1785",0,0,0,0,0,0,32
"ASV1786",0,0,0,0,0,17,0
"ASV1789",0,0,0,0,0,2,0
"ASV179",0,0,0,0,0,0,1
"ASV1790",0,0,0,0,7,0,0
"ASV1791",0,0,0,0,2,0,0
"ASV1792",0,0,0,0,0,20,0
"ASV1799",0,0,0,0,0,16,83
"ASV18",0,0,4,0,0,0,0
"ASV180",0,0,2,0,0,0,29
"ASV1800",0,0,0,0,0,0,17
"ASV1801",0,10,0,0,0,0,0
"ASV1802",0,0,0,0,0,0,307
"ASV1803",0,0,0,0,26,0,22
"ASV1805",0,55,316,0,0,21,233
"ASV1806",80,0,138,36,0,44,258
"ASV1807",13,0,229,0,0,0,305
"ASV1808",0,0,108,0,0,32,167
"ASV1809",15,0,53,0,0,41,84
"ASV1810",0,0,0,0,0,0,20
"ASV1812",17,0,39,0,0,27,214
"ASV1813",0,0,0,0,0,0,21
"ASV1814",0,0,15,0,0,0,38
"ASV1815",0,0,0,0,0,0,18
"ASV1816",0,0,73,0,0,0,301
"ASV1817",0,0,0,0,0,42,89
"ASV1818",0,0,0,0,0,0,210
"ASV1819",0,0,0,0,0,39,0
"ASV1820",0,0,0,0,0,10,240
"ASV1821",0,0,38,0,0,0,102
"ASV1822",0,0,0,0,0,0,51
"ASV1824",0,0,3,0,0,0,0
"ASV1825",5,0,0,0,0,0,0
"ASV1827",3,0,0,0,0,2,0
"ASV1828",0,0,0,0,0,2,0
"ASV1829",0,0,0,0,0,0,72
"ASV183",0,0,0,0,0,0,4
"ASV1830",0,0,0,0,0,0,105
"ASV1831",0,0,0,4,0,0,0
"ASV1832",0,6,0,0,0,0,0
"ASV1836",0,0,0,0,0,0,344
"ASV1837",0,0,83,0,0,0,447
"ASV1838",0,0,74,0,0,0,0
"ASV1839",0,0,0,0,0,0,100
"ASV1841",72,0,0,0,0,0,0
"ASV1843",72,0,0,0,50,164,0
"ASV1844",9050,9661,1378,6066,592,9305,6797
"ASV1846",213,967,270,0,352,0,120
"ASV1847",0,0,0,0,81,0,0
"ASV1849",7923,4793,11111,5367,3057,13479,7422
"ASV185",0,0,0,0,0,0,2
"ASV1850",74,32,38,0,22,71,0
"ASV1851",23184,11125,24855,11664,8597,33152,28884
"ASV1852",0,0,0,0,0,0,330
"ASV1854",0,0,0,0,0,0,100
"ASV1855",0,0,0,0,16,0,0
"ASV1856",5864,10437,4919,6885,7008,5708,3775
"ASV1857",0,0,0,0,46,0,0
"ASV1859",0,0,0,0,36,0,0
"ASV1861",0,0,0,0,46,0,0
"ASV1862",0,14,0,0,0,0,0
"ASV1863",0,0,0,23,0,0,0
"ASV1866",0,0,0,0,0,15,0
"ASV1868",0,2,0,0,0,0,0
"ASV187",0,0,0,0,0,8,0
"ASV1870",0,0,0,0,17,0,0
"ASV1871",0,0,0,0,14,0,0
"ASV1872",0,0,0,0,9,0,0
"ASV1873",0,0,0,9,0,0,0
"ASV1875",0,0,28,0,0,0,0
"ASV1876",0,0,0,0,14,0,0
"ASV1878",0,2,0,0,0,0,0
"ASV1879",0,0,0,0,2,0,0
"ASV1880",0,0,0,0,0,17,0
"ASV1881",0,0,0,0,11,0,0
"ASV1882",0,0,0,0,12,0,0
"ASV1884",0,0,0,0,4,0,0
"ASV1886",0,0,0,0,4,0,0
"ASV1887",0,0,0,0,4,0,0
"ASV1888",0,0,0,0,0,2,0
"ASV1889",0,0,0,0,2,0,0
"ASV189",5,10,18,4,65,39,61
"ASV1892",7,0,0,0,0,0,0
"ASV1893",5,0,0,0,0,0,0
"ASV1894",0,13,0,0,0,0,0
"ASV1898",0,0,3,0,0,0,0
"ASV1901",0,9,0,0,0,0,0
"ASV1903",0,0,0,0,0,6,0
"ASV1904",0,0,0,0,0,8,0
"ASV1906",2,0,0,0,0,0,0
"ASV1909",0,0,0,0,0,0,2
"ASV1910",0,0,0,0,0,0,4
"ASV1911",0,0,0,0,0,0,4
"ASV1912",0,0,9,0,0,0,0
"ASV1913",0,0,0,10,0,0,0
"ASV1916",0,0,0,0,0,0,8
"ASV1917",0,0,3,0,0,0,0
"ASV192",28,0,0,37,0,0,6
"ASV1920",0,0,0,0,4,0,0
"ASV1921",6,0,0,0,0,0,0
"ASV1922",6,0,0,0,0,0,0
"ASV1923",0,0,30,0,0,0,0
"ASV1924",0,0,0,0,4,0,0
"ASV1925",0,0,0,5,0,0,0
"ASV1927",0,0,0,0,6,0,0
"ASV1928",0,0,4,0,0,0,0
"ASV1930",0,0,0,0,19,0,0
"ASV1932",2,0,0,0,0,0,0
"ASV1933",5,0,0,0,0,0,0
"ASV1934",0,0,0,0,0,3,0
"ASV1935",2,0,0,0,0,0,0
"ASV1939",0,0,0,4,0,0,0
"ASV194",0,0,0,0,92,0,0
"ASV1941",0,0,2,0,0,0,0
"ASV1942",0,0,2,0,0,0,0
"ASV1944",0,0,0,0,0,0,375
"ASV1945",0,0,0,0,0,70,1210
"ASV1946",0,0,0,0,0,0,100
"ASV1947",1977,0,1276,76,0,2467,9053
"ASV1948",0,0,0,0,0,0,181
"ASV1949",0,0,0,0,0,0,116
"ASV1950",0,0,48,0,0,0,0
"ASV1951",494,0,2185,351,0,3357,0
"ASV1952",17113,18278,11224,11924,8343,21106,13988
"ASV1953",1549,740,2377,1535,532,2564,1593
"ASV1954",0,0,0,0,37,0,0
"ASV1955",0,0,0,0,23,0,0
"ASV1956",195,80,0,218,126,516,0
"ASV1957",0,0,0,0,33,0,0
"ASV1958",1420,1104,0,1200,0,1556,628
"ASV1959",0,0,0,0,39,0,0
"ASV196",108,50,2596,24,198,80,570
