"","A. koa","C. trigynum","Grass","M. polymorpha","M. lessertiana","R. hawaiensis","Soil"
"ASV12",0,33,0,0,0,0,0
"ASV1200",14,0,0,0,0,0,0
"ASV1202",6,0,0,0,0,3,10
"ASV1203",5,0,0,0,0,0,0
"ASV1205",17,0,9,0,0,27,271
"ASV1206",0,0,0,0,0,0,83
"ASV1208",9,0,80,0,15,235,260
"ASV1209",17,0,119,0,0,248,320
"ASV121",0,0,0,0,0,2,0
"ASV1210",3,0,2,0,0,0,96
"ASV1211",0,0,0,0,0,0,256
"ASV1214",32,0,0,0,0,0,71
"ASV1215",0,0,0,0,0,0,26
"ASV1216",0,0,82,14,51,85,172
"ASV1217",0,0,37,0,22,80,384
"ASV1218",0,0,0,0,0,0,1
"ASV122",0,0,0,0,0,0,7
"ASV1220",0,0,0,0,0,5,0
"ASV1221",3,0,4,0,9,0,0
"ASV1222",7,0,0,0,0,0,74
"ASV1223",0,2,0,0,0,0,0
"ASV1227",0,0,0,0,1,0,0
"ASV123",0,0,0,0,0,0,18
"ASV1236",0,0,0,0,8,0,0
"ASV1237",0,0,6,0,0,0,0
"ASV1238",5,0,0,0,0,0,0
"ASV1239",17,40,85,88,13,32,518
"ASV124",0,0,0,0,10,0,20
"ASV1240",3,0,0,0,0,0,0
"ASV1241",0,0,3,0,0,0,0
"ASV1242",3,0,0,0,0,0,0
"ASV1245",0,0,1,0,0,0,0
"ASV1246",0,0,0,0,0,3,0
"ASV1247",0,6,0,0,0,0,0
"ASV1248",0,0,0,0,0,2,0
"ASV1249",51,146,234,293,249,63,1980
"ASV125",0,0,0,0,8,0,72
"ASV1250",0,2,0,0,0,0,0
"ASV1254",0,0,9,0,0,0,0
"ASV1257",0,0,0,83,10,0,104
"ASV1258",0,0,0,0,16,0,0
"ASV1259",0,0,4,91,11,0,193
"ASV126",24,0,0,94,0,10,211
"ASV1260",0,5,0,0,0,0,0
"ASV1261",0,0,0,0,19,0,0
"ASV1263",0,0,0,0,0,0,24
"ASV1264",3,0,0,0,0,0,144
"ASV1265",0,0,0,0,4,0,94
"ASV1268",0,0,0,0,4,0,0
"ASV1270",0,0,0,0,0,0,4
"ASV1271",11,13,0,0,12,4,1179
"ASV1272",0,0,0,0,0,0,2
"ASV1273",0,0,0,7,0,0,0
"ASV1275",0,0,0,2,0,0,0
"ASV128",0,0,0,21,0,0,21
"ASV1284",0,0,0,0,4,0,0
"ASV1286",11,0,7,0,0,3,35
"ASV1287",0,0,0,0,0,0,3
"ASV129",0,9,0,0,0,0,0
"ASV1291",0,0,0,0,0,0,82
"ASV1292",0,0,0,0,0,0,9
"ASV1293",0,0,0,0,12,0,0
"ASV1294",0,0,0,0,0,0,9
"ASV1295",0,0,0,0,0,0,5
"ASV1297",0,0,0,0,0,0,114
"ASV1298",0,0,0,0,0,0,2
"ASV1299",0,0,0,0,0,0,131
"ASV130",0,0,0,0,0,0,23
"ASV1300",0,0,0,0,0,0,240
"ASV1302",0,0,3,0,0,0,0
"ASV1303",0,0,4,0,0,0,628
"ASV1304",0,0,0,0,15,0,0
"ASV1306",0,0,0,0,0,0,111
"ASV1315",0,0,0,5,0,0,0
"ASV1317",1,0,0,0,0,0,0
"ASV1319",0,0,0,0,10,0,0
"ASV132",0,9,15,15,0,0,299
"ASV1320",88,0,0,0,0,0,0
"ASV1321",135,0,0,0,0,0,0
"ASV1322",185,0,0,0,0,23,270
"ASV1323",0,0,0,0,7,0,0
"ASV1324",0,0,0,0,7,0,0
"ASV1325",134,0,68,0,0,0,162
"ASV1326",0,0,0,0,8,0,0
"ASV1327",44,0,35,0,5,0,83
"ASV1328",0,0,0,7,0,0,0
"ASV133",0,0,0,0,0,0,25
"ASV1331",114,41,183,54,0,143,1240
"ASV1333",0,0,0,0,43,0,0
"ASV1334",0,0,0,0,0,0,375
"ASV1335",7,0,0,0,0,0,0
"ASV1339",0,0,0,0,18,0,0
"ASV134",0,0,0,0,24,0,0
"ASV1345",0,0,0,0,3,0,0
"ASV1348",0,0,0,0,0,0,3
"ASV1354",23,0,0,0,0,18,0
"ASV1355",0,0,0,0,14,0,0
"ASV1356",17,0,0,0,0,0,0
"ASV1357",0,0,0,0,0,0,20
"ASV1358",3522,744,2841,898,1797,2537,29113
"ASV1360",0,0,0,0,0,0,83
"ASV1361",0,0,0,0,22,0,0
"ASV1365",0,0,8,0,0,0,0
"ASV1366",0,0,0,0,28,0,0
"ASV1367",0,0,0,0,5,0,0
"ASV1368",0,0,0,0,13,0,0
"ASV1369",0,0,0,0,9,0,0
"ASV1372",0,1,0,0,0,0,0
"ASV1373",1,0,0,0,0,0,0
"ASV1374",0,0,0,0,10,0,0
"ASV1377",0,0,0,0,68,0,0
"ASV1380",0,0,141,0,12,187,215
"ASV1381",0,0,132,0,64,155,0
"ASV1382",0,0,53,0,0,70,64
"ASV1384",0,0,35,0,0,45,37
"ASV1385",0,0,38,0,3,75,0
"ASV1386",0,0,113,0,43,182,214
"ASV1387",0,0,50,0,0,72,44
"ASV1389",0,0,0,0,28,0,0
"ASV1390",0,0,16,0,141,0,65
"ASV1391",58,0,0,0,61,0,0
"ASV1393",0,0,0,0,21,0,0
"ASV1398",868,0,650,418,162,2382,3095
"ASV1399",0,0,0,0,0,2,0
"ASV140",3,0,0,0,0,0,0
"ASV1405",452,22,987,59,0,2244,3322
"ASV1406",139,0,487,0,105,653,995
"ASV1407",0,0,0,6,0,0,0
"ASV1411",0,0,52,0,0,35,39
"ASV1413",0,0,51,0,0,39,93
"ASV1414",38,0,412,0,44,221,2132
"ASV1416",0,0,0,0,0,9,0
"ASV1417",1,0,0,0,0,0,0
"ASV1418",0,0,0,0,25,0,0
"ASV142",0,0,1,0,0,0,0
"ASV1421",0,0,38,0,0,0,57
"ASV1422",0,0,29,0,0,36,90
"ASV1423",0,0,30,0,0,0,0
"ASV1424",16,0,119,0,0,75,184
"ASV1427",31,0,0,0,0,0,0
"ASV1428",38,0,109,0,0,383,0
"ASV1429",0,0,114,0,0,0,112
"ASV143",0,0,0,0,0,0,30
"ASV1430",0,0,0,0,35,0,0
"ASV1431",0,0,76,0,0,86,21
"ASV1432",0,0,220,0,0,510,0
"ASV1433",0,0,227,0,0,0,0
"ASV1435",0,0,0,0,27,0,0
"ASV1436",20,0,228,0,0,170,0
"ASV1438",0,0,141,0,0,0,0
"ASV144",0,12,6,47,0,6,256
"ASV1440",103,0,0,176,0,0,52
"ASV1442",4227,1182,20885,838,1118,11896,6783
"ASV1443",0,0,30,0,0,0,0
"ASV1444",0,0,31,0,0,0,68
"ASV1445",0,0,5,0,0,0,0
"ASV1447",0,0,0,0,18,0,0
"ASV1448",0,0,3,0,0,0,0
"ASV1449",189,0,94,0,0,17,0
"ASV145",0,0,0,0,0,0,15
"ASV1455",0,0,0,0,0,0,122
"ASV1456",0,0,0,0,12,0,0
"ASV1458",0,0,0,0,5,0,0
"ASV146",0,0,0,0,0,0,25
"ASV1461",23,0,31,94,0,21,927
"ASV1462",0,0,0,0,0,0,100
"ASV1463",0,0,0,0,0,0,71
"ASV1466",61,0,33,0,0,0,739
"ASV1468",0,0,0,0,22,0,0
"ASV1469",34,0,0,0,0,0,306
"ASV147",0,0,0,0,0,0,35
"ASV1470",0,0,18,0,0,0,0
"ASV1472",0,0,0,1,0,0,0
"ASV1475",0,0,5,0,0,0,0
"ASV1476",469,0,239,12,15,96,299
"ASV1477",5990,10046,1430,7881,3480,1013,3125
"ASV1479",0,0,0,139,0,0,0
"ASV148",0,0,0,0,0,0,28
"ASV1480",0,0,0,0,0,9,0
"ASV1481",140,239,0,97,0,0,0
"ASV1482",212,631,487,811,225,256,0
"ASV1483",49,950,253,204,395,0,0
"ASV1485",0,0,0,0,0,6,0
"ASV1486",11939,20342,3802,16058,7001,2216,8314
"ASV1488",0,0,0,0,18,0,0
"ASV1489",101,172,18,21,52,0,0
"ASV149",0,0,5,0,0,0,0
"ASV1490",25,0,0,0,0,5,29
"ASV1491",7427,12286,2167,10532,3975,1353,3010
"ASV1492",0,0,0,0,0,11,0
"ASV1494",0,445,0,0,0,0,0
"ASV1496",534,0,287,26,0,114,444
"ASV1498",0,0,0,6,0,0,0
"ASV1499",0,0,0,2,0,0,0
"ASV15",0,0,0,0,0,1,0
"ASV150",0,0,5,0,0,0,0
"ASV1502",0,0,1,0,0,0,0
"ASV1503",0,5,0,0,0,0,0
"ASV1504",0,0,0,0,0,7,0
"ASV1506",0,0,0,0,0,1,0
"ASV1508",0,0,0,9,0,0,0
"ASV1509",1,0,0,0,0,0,0
"ASV151",0,0,0,0,38,0,9
"ASV1510",0,8,0,0,0,0,0
"ASV1512",0,7,0,0,0,0,0
"ASV1515",0,0,12,0,0,0,0
"ASV1517",0,0,11,0,1,0,0
"ASV1518",0,0,0,0,4,0,0
"ASV152",0,0,0,0,0,0,23
"ASV1521",0,16,0,0,0,2,0
"ASV1524",0,7,0,0,0,0,0
"ASV1527",0,0,0,1,0,0,0
"ASV1529",0,0,0,0,0,1,0
"ASV153",0,0,0,0,0,0,14
"ASV1535",0,0,0,0,1,0,0
"ASV1536",0,0,0,2,0,0,0
"ASV1537",1,0,0,0,0,0,0
"ASV1538",1,0,0,0,0,0,0
"ASV154",0,0,0,0,27,0,0
"ASV1548",0,0,0,0,2,0,0
"ASV155",0,0,0,0,0,0,19
"ASV1551",0,0,0,0,0,0,7
"ASV1553",0,0,0,0,3,0,0
"ASV1555",0,0,0,3,0,0,0
"ASV1556",0,0,0,5,0,0,0
"ASV1558",1,0,0,0,0,0,0
"ASV1559",1,0,0,1,0,0,0
"ASV1560",0,4,0,0,0,0,0
"ASV1561",0,4,0,0,0,0,0
"ASV1567",0,0,0,0,5,0,0
"ASV1568",0,0,14,0,0,0,0
"ASV1569",0,0,7,0,0,0,0
"ASV1570",0,0,0,0,0,0,9
"ASV1571",0,0,1,0,0,0,0
"ASV1574",0,0,0,0,2,0,0
"ASV1578",0,0,0,0,8,0,0
"ASV158",0,0,0,0,0,0,7
"ASV1582",0,0,0,0,0,1,0
"ASV1583",0,0,0,2,0,0,0
"ASV1588",0,0,3,0,0,0,0
"ASV1589",0,0,0,0,17,0,0
"ASV159",0,0,0,3,0,0,0
"ASV1590",2,0,0,0,0,0,0
"ASV1591",1,0,0,0,0,0,0
"ASV1593",0,0,0,0,2,0,0
"ASV1599",0,0,0,0,0,0,91
"ASV16",6,0,0,0,0,0,0
"ASV160",0,0,0,0,0,0,15
"ASV1600",698,0,303,44,0,194,492
"ASV1601",489,0,231,0,0,24,166
"ASV1602",6,0,0,0,0,0,0
"ASV1603",1382,0,698,56,0,257,1393
"ASV1605",255,27,0,102,0,0,23
"ASV1606",18,0,0,0,0,0,0
"ASV1607",0,249,0,0,0,22,0
"ASV1608",0,0,0,0,0,0,26
"ASV1609",0,0,0,0,0,0,37
"ASV161",0,0,0,0,0,0,24
"ASV1610",3612,6681,1054,5478,2307,719,1914
"ASV1611",1017,3,579,40,77,242,676
"ASV1615",7,0,0,0,0,0,0
"ASV1616",0,8,0,0,0,0,0
"ASV1617",0,0,1,0,0,0,0
"ASV1619",0,0,0,0,10,0,0
"ASV1620",76,324,0,204,110,8,1087
"ASV1621",0,0,0,0,20,0,0
"ASV1622",89,284,0,311,97,0,876
"ASV1624",15,58,0,15,15,0,0
"ASV1625",0,0,0,0,0,0,15
"ASV1626",99,358,0,274,95,9,976
"ASV1627",0,0,0,0,12,0,0
"ASV1628",200,663,31,603,202,45,2554
"ASV1629",0,0,0,0,0,0,10
"ASV1630",0,3,0,0,0,0,0
"ASV1631",0,0,0,6,0,0,0
"ASV1633",0,0,0,10,0,0,20
"ASV1634",0,0,0,0,0,0,80
"ASV1635",3,13,0,56,0,0,154
"ASV1636",22,61,0,202,11,5,806
"ASV1639",0,0,0,0,0,0,9
"ASV1640",98,382,0,125,169,10,594
"ASV1642",0,0,0,0,2,0,0
"ASV1643",0,0,0,0,2,0,0
"ASV1644",0,0,8,0,0,0,0
"ASV1645",0,0,4,0,0,0,0
"ASV1647",0,0,0,0,1,0,0
"ASV1648",0,0,0,0,0,0,2
"ASV1649",141,490,0,512,216,5,1556
"ASV1650",2,9,0,14,0,0,102
"ASV1651",0,0,0,0,0,0,8
"ASV1652",55,0,0,0,0,0,9
"ASV1653",0,0,0,6,37,0,60
"ASV1655",0,0,4,0,0,0,0
"ASV1656",0,0,0,0,0,0,8
"ASV1657",0,30,0,0,6,0,19
"ASV1658",0,0,0,8,0,0,19
"ASV1660",0,0,0,0,8,0,0
"ASV1662",0,0,0,0,13,0,0
"ASV1663",0,0,0,0,0,0,6
"ASV1665",0,0,0,0,0,0,20
"ASV1666",0,38,0,0,0,0,8
"ASV1667",0,3,0,0,0,0,17
"ASV1668",0,0,0,0,0,0,7
"ASV1670",0,0,0,0,0,0,15
"ASV1671",0,4,0,0,0,0,17
"ASV1672",0,0,0,26,0,0,3
"ASV1673",0,0,0,0,3,0,0
"ASV1674",3,0,0,0,0,0,0
"ASV1676",0,0,0,3,0,0,0
"ASV1677",17,0,24,0,0,0,48
"ASV1679",0,0,0,0,0,0,15
"ASV168",0,0,0,0,0,0,6
"ASV1680",13,0,85,0,0,0,80
"ASV1683",6,0,0,0,11,24,76
"ASV1685",0,0,14,0,0,0,19
"ASV1686",0,0,0,0,0,0,48
"ASV1688",0,0,0,0,0,0,5
"ASV1689",0,0,0,0,0,3,0
"ASV169",1,0,0,0,0,0,0
"ASV1690",0,0,0,0,0,0,11
"ASV1691",43,0,0,0,0,34,0
"ASV1692",95,0,0,97,12,101,31
"ASV1693",12,0,0,0,0,0,11
"ASV1695",0,0,0,0,0,1,0
"ASV1696",0,0,1,0,0,0,0
"ASV1697",142,0,9,44,0,101,58
"ASV1698",0,0,2,0,0,0,0
"ASV1699",0,0,0,1,0,0,0
"ASV1700",936,0,97,659,223,948,1013
"ASV1701",0,0,0,0,0,0,56
"ASV1702",43,3,0,70,0,43,20
"ASV1703",41,0,0,14,11,28,23
"ASV1704",55,0,0,0,0,49,0
"ASV1705",0,0,0,90,0,0,0
"ASV1706",87,0,0,57,17,56,6
"ASV1707",0,0,0,0,0,0,13
"ASV1708",0,0,0,0,0,0,69
"ASV1711",65,7,1,0,4,0,1726
"ASV1712",0,0,0,4,0,0,7
"ASV1716",0,3,0,0,0,0,0
"ASV1717",2,0,0,0,0,0,0
"ASV172",1,0,0,0,0,0,0
"ASV1720",51,42,169,33,92,18,1693
"ASV1721",0,0,6,0,0,0,0
"ASV1722",0,0,0,0,7,0,0
"ASV1723",0,0,14,0,0,0,70
"ASV1728",0,0,8,0,0,1,262
"ASV1731",0,0,5,0,0,0,0
"ASV1733",0,0,0,0,0,0,39
"ASV1734",0,102,0,187,7,0,293
"ASV1735",0,0,0,0,0,0,32
"ASV1736",0,3,0,0,0,0,0
"ASV1738",5,0,0,0,0,0,0
"ASV1739",16,2,3,0,3,0,260
"ASV174",0,0,0,0,2,0,0
"ASV1741",104,0,10,0,0,11,566
"ASV1742",0,0,20,0,19,0,66
"ASV1747",0,0,0,0,0,0,20
"ASV1748",0,0,0,0,12,0,0
"ASV1749",74,278,0,284,148,12,1125
"ASV175",1,0,0,0,0,0,0
"ASV1750",1,0,0,0,0,0,0
"ASV1751",0,0,0,0,0,0,4
"ASV1752",0,0,0,0,0,0,96
"ASV1754",0,0,0,0,0,0,1
"ASV1755",0,0,0,0,0,0,6
"ASV1758",0,0,0,0,0,0,32
"ASV176",0,0,0,0,7,0,0
"ASV1762",37,32,0,276,59,47,728
"ASV1763",0,0,0,0,5,0,0
"ASV1765",0,0,0,0,22,0,0
"ASV1767",71,62,0,505,187,3,873
"ASV1768",0,0,0,0,0,0,46
"ASV177",0,0,0,0,0,0,23
"ASV1770",0,9,0,17,14,0,0
"ASV1772",0,0,0,0,45,0,0
"ASV1773",0,0,0,0,17,0,0
"ASV1774",21,0,0,113,112,0,286
"ASV1775",740,706,510,2453,1165,486,8222
"ASV1778",0,0,0,0,0,0,16
"ASV1779",84,0,10,197,30,40,93
"ASV178",0,0,0,0,11,0,103
"ASV1780",66,0,0,128,28,38,47
"ASV1781",48,0,0,130,31,27,78
"ASV1782",0,0,0,23,0,0,13
"ASV1783",0,0,0,131,0,0,274
"ASV1784",0,5,0,0,0,0,30
"ASV1785",81,0,30,177,27,54,67
"ASV1787",0,0,0,20,0,3,0
"ASV1788",0,0,0,0,0,0,142
"ASV1793",0,0,0,0,0,0,2
"ASV1794",0,0,0,0,0,0,8
"ASV1796",0,0,0,3,0,0,0
"ASV1797",0,7,0,0,0,0,0
"ASV1798",0,0,0,22,8,0,14
"ASV1799",97,0,12,149,33,30,86
"ASV180",0,0,0,0,0,0,3
"ASV1800",0,0,0,0,0,0,57
"ASV1802",0,8,8,191,97,0,367
"ASV1804",3,0,0,0,0,0,0
"ASV1805",10,0,0,0,0,0,22
"ASV1806",0,0,0,0,0,0,15
"ASV1807",0,0,0,0,31,0,0
"ASV1808",0,0,0,0,0,0,31
"ASV1809",0,0,0,0,0,0,46
"ASV181",0,0,0,0,9,0,0
"ASV1811",2,0,0,0,0,0,0
"ASV1816",17,0,0,0,0,0,250
"ASV1817",0,0,0,0,0,34,7
"ASV182",0,0,0,0,0,0,6
"ASV1820",0,0,0,0,11,21,55
"ASV1821",0,0,0,0,0,0,73
"ASV1822",0,0,0,0,14,0,0
"ASV1823",2,0,0,0,0,0,0
"ASV1829",97,0,0,0,0,0,264
"ASV183",0,0,0,0,5,0,0
"ASV1833",0,0,0,0,0,0,63
"ASV1834",0,0,0,0,0,0,51
"ASV1835",0,0,0,0,0,0,34
"ASV1836",0,0,0,0,0,0,54
"ASV1837",0,0,0,0,0,0,207
"ASV184",0,0,0,0,0,4,0
"ASV1840",0,0,0,0,0,0,40
"ASV1841",0,0,0,0,0,0,70
"ASV1842",0,0,0,0,0,0,33
"ASV1843",7,0,0,15,0,0,0
"ASV1844",752,0,94,0,54,2001,3716
"ASV1845",0,0,0,0,19,0,0
"ASV1848",0,0,0,0,0,7,0
"ASV1849",1171,32,1320,477,303,4157,5520
"ASV185",0,7,0,0,0,0,20
"ASV1850",0,0,0,0,0,69,0
"ASV1851",3232,489,4159,1613,870,10706,23575
"ASV1853",0,0,0,50,0,0,0
"ASV1856",1011,343,304,513,2810,456,1646
"ASV1858",0,0,0,0,12,0,0
"ASV186",0,0,0,0,0,0,9
"ASV1860",0,0,0,0,0,0,26
"ASV1864",6,0,0,0,0,0,0
"ASV1865",0,0,0,0,51,0,0
"ASV1869",2,0,0,0,0,0,0
"ASV1877",0,0,0,2,0,0,0
"ASV188",0,0,0,6,0,0,0
"ASV1883",1,0,0,0,0,0,0
"ASV189",0,19,10,0,15,0,140
"ASV1890",1,0,0,0,0,0,0
"ASV1891",0,0,0,0,0,1,0
"ASV1896",0,0,1,0,0,0,0
"ASV1897",0,0,0,0,0,0,2
"ASV19",0,0,0,1,0,0,0
"ASV190",3,0,0,0,0,0,0
"ASV1900",0,0,3,0,0,0,0
"ASV1902",0,0,6,0,0,0,0
"ASV1907",0,0,0,0,0,0,2
"ASV1908",0,0,0,0,0,0,2
"ASV191",0,0,5,0,0,0,0
"ASV1918",0,0,0,0,0,3,0
"ASV192",0,0,0,0,0,2,0
"ASV1926",0,0,0,3,0,0,0
"ASV1936",1,0,0,0,0,0,0
"ASV1937",0,0,1,0,0,0,0
"ASV1938",0,0,0,0,14,0,0
"ASV1940",0,0,0,0,0,0,2
"ASV1947",127,0,0,0,0,675,7399
"ASV1948",0,0,0,0,0,0,143
"ASV195",0,0,0,0,4,0,0
"ASV1951",48,0,0,0,0,1514,75
"ASV1952",2699,397,1477,1079,3116,6786,10454
"ASV1953",73,0,489,47,103,617,1455
"ASV1956",24,0,0,33,0,0,54
"ASV1958",0,0,0,0,0,31,119
"ASV196",153,37,75,201,29,52,1045
"ASV1961",693,609,696,875,3569,134,2101
"ASV1964",0,0,0,0,0,6,0
"ASV1967",0,0,0,0,11,0,0
"ASV1968",0,0,0,0,28,0,0
"ASV1970",267,179,156,55,1117,62,399
"ASV1972",0,0,0,0,0,0,29
"ASV20",0,0,0,0,5,0,0
"ASV201",0,0,0,0,0,0,37
"ASV202",3,0,0,0,0,0,0
"ASV203",6,0,1,13,7,10,61
"ASV204",0,0,0,0,0,2,0
"ASV207",0,0,8,0,0,0,0
"ASV208",4,0,0,0,0,0,0
"ASV209",0,0,5,0,0,0,17
"ASV210",0,0,0,0,0,0,17
"ASV211",0,0,4,0,0,0,41
"ASV212",3,4,36,11,0,0,253
"ASV213",0,0,10,0,0,0,0
"ASV215",0,0,0,0,0,0,12
"ASV217",10,5,0,0,0,2,30
"ASV218",0,0,5,0,0,0,41
"ASV219",18,72,33,0,93,0,991
"ASV22",0,0,0,0,7,0,0
"ASV220",0,0,0,11,0,0,28
"ASV222",0,0,21,0,0,0,0
"ASV223",0,0,12,0,39,0,221
"ASV226",0,0,0,0,0,0,8
"ASV227",0,0,7,0,0,0,0
"ASV228",0,6,0,0,0,0,82
"ASV231",0,0,0,0,0,0,15
"ASV232",0,0,0,0,0,2,0
"ASV233",0,0,20,0,0,4,422
"ASV235",0,0,0,0,0,0,77
"ASV236",0,0,0,0,8,0,44
"ASV238",0,0,0,0,0,0,13
"ASV239",0,0,0,0,0,0,61
"ASV24",0,3,0,0,0,0,1535
"ASV240",0,0,0,0,0,0,30
"ASV241",0,0,0,0,0,0,33
"ASV242",0,0,0,0,0,0,13
"ASV243",8,21,0,0,261,0,386
"ASV244",0,0,0,0,0,0,23
"ASV247",0,0,0,0,0,0,6
"ASV248",0,0,0,0,0,0,15
"ASV25",0,0,0,4,0,0,0
"ASV250",0,0,0,0,0,0,13
"ASV251",0,0,0,0,0,0,16
"ASV252",0,0,0,0,0,4,0
"ASV253",0,0,3,0,0,0,0
"ASV255",0,0,0,0,0,8,0
"ASV256",0,2,0,0,0,0,0
"ASV258",3,0,0,0,0,0,0
"ASV26",0,0,0,0,100,0,0
"ASV260",0,2,0,0,0,0,0
"ASV261",0,0,0,2,0,0,0
"ASV262",0,0,0,0,0,0,4
"ASV266",0,0,0,6,0,0,14
"ASV268",0,0,0,0,1,0,0
"ASV271",0,0,0,0,0,0,8
"ASV273",0,11,0,0,0,0,0
"ASV274",2,0,0,0,0,0,0
"ASV279",0,0,6,0,0,0,0
"ASV281",0,0,0,0,0,0,4
"ASV282",0,0,0,0,0,0,8
"ASV284",0,0,0,0,0,0,9
"ASV285",0,0,0,0,0,0,109
"ASV288",0,3,0,0,0,0,0
"ASV289",2,0,0,0,0,0,0
"ASV292",0,0,0,0,1,0,0
"ASV293",0,0,0,0,1,0,0
"ASV296",0,0,2,0,0,0,0
"ASV297",0,0,0,0,0,0,10
"ASV298",0,0,2,0,0,0,0
"ASV299",0,0,0,0,11,0,0
"ASV30",0,0,2,0,0,0,0
"ASV302",0,0,0,2,0,0,0
"ASV304",0,0,0,0,4,0,0
"ASV306",0,0,1,0,0,0,0
"ASV307",0,0,0,0,6,0,0
"ASV31",0,0,1,0,0,0,0
