"","A. koa","C. trigynum","Grass","M. polymorpha","M. lessertiana","R. hawaiensis","Soil"
"ASV1164",0,0,0,0,0,1,0
"ASV1165",12,32,2,27,6,0,197
"ASV1166",1,0,0,0,0,0,0
"ASV1167",0,0,0,0,0,0,9
"ASV1168",3,11,5,10,0,3,65
"ASV1170",127,299,23,36,61,30,4980
"ASV1171",0,0,0,0,0,0,56
"ASV1172",0,0,0,0,0,0,166
"ASV1173",0,0,0,0,0,0,35
"ASV1174",0,45,0,0,0,0,0
"ASV1177",132,75,26,171,112,71,517
"ASV1178",0,59,29,0,11,91,64
"ASV1179",12,24,50,26,3,19,0
"ASV118",0,0,0,0,46,0,0
"ASV1180",31,0,240,12,0,0,58
"ASV1181",0,0,0,0,6,0,0
"ASV1184",0,0,20,0,0,0,0
"ASV1185",0,42,0,0,11,12,0
"ASV1187",16,3,32,9,2,19,29
"ASV1188",0,0,0,0,0,0,115
"ASV1189",7,73,4,35,7,18,0
"ASV1190",0,0,22,0,0,0,0
"ASV1192",0,0,0,0,0,18,0
"ASV1193",66,11,22,3,12,26,487
"ASV1194",1,6,0,0,0,0,123
"ASV1195",0,0,0,0,0,0,41
"ASV1196",10,52,103,21,25,125,349
"ASV1197",0,1,5,0,0,15,0
"ASV1198",5,0,2,0,0,37,0
"ASV1199",0,0,0,0,0,0,28
"ASV120",0,0,0,0,0,0,6
"ASV1200",0,26,12,0,0,8,24
"ASV1201",8,3,0,1,0,0,0
"ASV1202",18,0,23,7,4,58,38
"ASV1203",0,0,5,0,8,5,0
"ASV1204",0,32,0,0,0,0,0
"ASV1205",66,71,102,57,41,185,814
"ASV1206",50,6,24,14,32,0,276
"ASV1207",0,0,0,0,0,5,0
"ASV1208",165,161,61,291,177,115,721
"ASV1209",287,186,133,321,212,137,1405
"ASV1210",11,0,26,0,0,0,48
"ASV1211",35,0,0,0,0,0,0
"ASV1212",0,0,17,0,0,0,0
"ASV1213",0,0,0,6,0,0,0
"ASV1214",0,0,0,0,0,0,31
"ASV1215",0,0,0,0,0,0,150
"ASV1217",0,0,0,0,27,0,137
"ASV1219",0,0,0,0,29,0,0
"ASV1221",0,0,0,0,1,0,0
"ASV1225",0,0,0,1,0,0,0
"ASV1228",0,0,0,0,0,0,13
"ASV1229",0,0,0,0,2,0,0
"ASV1231",0,0,0,0,0,1,0
"ASV1232",0,0,0,0,0,1,0
"ASV1235",3,0,0,0,0,0,0
"ASV1239",0,9,7,29,46,0,207
"ASV1243",0,3,0,0,0,0,0
"ASV1244",0,8,0,0,0,0,0
"ASV1249",10,68,0,49,155,10,789
"ASV125",8,0,1,0,0,0,54
"ASV1255",0,0,0,0,0,6,0
"ASV1257",0,0,0,0,6,1,19
"ASV1259",0,17,0,0,2,0,9
"ASV126",14,0,0,3,19,7,149
"ASV1263",0,4,0,0,0,0,91
"ASV1264",6,0,19,18,5,3,467
"ASV1265",0,0,3,0,0,0,50
"ASV1266",0,3,0,0,0,0,0
"ASV1267",0,0,0,6,0,0,0
"ASV127",0,0,0,0,73,0,0
"ASV1271",7,0,1,0,0,0,2325
"ASV1274",0,0,0,0,0,0,3
"ASV1276",0,1,0,0,0,0,0
"ASV1278",0,0,0,2,0,0,0
"ASV1280",0,0,0,0,9,0,0
"ASV1281",0,0,8,0,0,0,0
"ASV1282",0,0,7,0,0,0,0
"ASV1283",0,0,0,0,0,0,13
"ASV1284",0,0,0,0,0,0,12
"ASV1285",0,0,0,0,0,0,10
"ASV1286",6,0,25,0,0,7,83
"ASV1287",0,0,0,0,0,4,9
"ASV1288",0,0,0,0,0,0,11
"ASV129",0,0,0,0,0,0,13
"ASV1290",0,0,0,0,4,0,0
"ASV1291",0,0,0,0,0,6,84
"ASV1297",0,0,0,0,0,14,0
"ASV1299",0,0,0,0,0,0,177
"ASV13",0,0,0,0,0,9,0
"ASV1300",0,0,0,0,0,10,424
"ASV1303",0,0,0,0,0,16,808
"ASV1305",0,0,0,1,0,0,0
"ASV1306",0,0,0,0,0,0,78
"ASV1307",0,0,0,0,0,0,36
"ASV1308",0,0,0,0,5,0,0
"ASV1310",0,0,0,5,0,0,0
"ASV1311",0,9,0,0,0,0,0
"ASV1312",0,0,0,0,1,0,0
"ASV1313",0,0,0,0,0,8,0
"ASV1314",0,0,0,0,10,0,0
"ASV1316",0,6,0,0,0,0,0
"ASV1318",0,3,0,0,0,0,0
"ASV132",35,11,76,9,0,10,292
"ASV1325",0,0,0,0,0,0,589
"ASV1327",0,0,3,0,0,0,190
"ASV1330",0,0,0,0,0,0,110
"ASV1331",461,753,437,464,55,140,3103
"ASV1332",0,0,0,0,0,0,27
"ASV1336",0,13,0,0,0,0,0
"ASV1338",0,0,0,0,6,0,0
"ASV1340",0,0,0,0,0,0,3
"ASV1341",0,0,0,3,0,0,0
"ASV1344",1,0,0,0,0,0,0
"ASV1349",1,0,0,0,0,0,0
"ASV135",0,0,15,0,0,0,40
"ASV1350",0,0,0,0,3,0,0
"ASV1353",0,0,0,0,0,0,278
"ASV1354",0,43,0,0,0,0,0
"ASV1358",5393,6147,4144,4477,2090,1964,43899
"ASV1359",0,0,0,0,0,0,222
"ASV136",0,0,10,0,0,0,7
"ASV1361",0,0,0,0,9,0,0
"ASV1362",0,0,0,0,0,5,0
"ASV1363",0,0,0,0,14,0,0
"ASV1364",0,0,0,0,7,0,0
"ASV137",0,19,0,0,0,0,0
"ASV1375",0,0,0,0,2,0,0
"ASV1378",0,16,0,0,0,0,0
"ASV1379",0,0,0,0,12,0,0
"ASV138",0,0,0,8,0,0,0
"ASV1380",0,0,0,0,46,13,0
"ASV1383",0,0,0,0,4,0,0
"ASV1384",0,0,0,0,0,15,0
"ASV1385",0,0,0,0,38,0,0
"ASV1386",0,0,0,0,0,10,0
"ASV1388",0,0,0,0,45,0,0
"ASV1390",171,114,259,466,414,295,424
"ASV1391",0,0,0,47,117,28,0
"ASV1392",16,0,21,62,20,41,0
"ASV1394",0,0,0,0,8,0,0
"ASV1395",0,0,0,0,9,0,0
"ASV1396",0,0,0,0,0,3,0
"ASV1397",0,0,0,2,0,0,0
"ASV1398",1682,1470,2766,1617,694,2843,4428
"ASV14",0,0,0,0,0,1,0
"ASV1405",919,625,626,625,0,515,1984
"ASV1406",938,365,1251,942,603,1667,3241
"ASV1408",0,0,0,0,4,0,0
"ASV1409",0,2,0,0,0,0,0
"ASV141",0,11,0,0,0,0,0
"ASV1410",0,0,0,0,0,28,0
"ASV1411",105,23,147,91,0,120,305
"ASV1413",98,37,132,85,0,146,200
"ASV1414",740,300,979,453,0,921,2898
"ASV1415",0,0,13,0,0,0,0
"ASV1419",0,0,0,0,0,0,40
"ASV1420",0,0,0,0,0,23,0
"ASV1421",107,34,120,27,0,66,80
"ASV1422",32,7,40,61,0,51,179
"ASV1423",0,0,0,0,0,61,0
"ASV1424",183,68,340,169,0,353,372
"ASV1425",0,0,0,0,9,0,0
"ASV1426",0,0,0,0,5,0,0
"ASV1427",0,0,43,0,0,0,0
"ASV1428",0,0,0,73,0,0,0
"ASV143",0,0,0,0,0,0,35
"ASV1431",55,0,19,53,0,10,0
"ASV1432",95,0,63,0,0,0,0
"ASV1433",154,112,127,72,0,0,0
"ASV1434",0,0,29,0,0,0,0
"ASV1436",49,73,37,133,0,50,0
"ASV1437",0,0,0,0,57,0,0
"ASV1438",167,0,83,73,0,0,0
"ASV144",7,0,0,0,0,0,36
"ASV1441",1,0,0,0,0,0,0
"ASV1442",10243,9979,12113,17686,4624,8728,5892
"ASV1446",0,0,31,0,0,0,0
"ASV1448",0,0,0,11,0,0,0
"ASV1449",157,54,214,72,0,21,0
"ASV1450",0,0,0,0,11,0,0
"ASV1451",0,0,0,0,5,0,0
"ASV1452",0,0,0,0,10,0,0
"ASV1457",0,0,0,0,53,0,0
"ASV1459",0,97,0,0,0,0,0
"ASV1460",0,0,0,0,0,0,32
"ASV1461",404,1516,868,144,156,55,1244
"ASV1462",93,322,139,16,0,0,0
"ASV1463",70,232,118,0,0,0,0
"ASV1464",0,0,0,0,40,0,0
"ASV1465",0,0,0,7,0,0,0
"ASV1466",164,199,1048,198,18,41,1196
"ASV1467",0,0,0,0,27,0,0
"ASV1469",69,86,666,155,33,30,733
"ASV1474",0,2,0,0,0,0,0
"ASV1476",781,547,221,426,450,74,382
"ASV1477",0,0,202,0,272,175,241
"ASV1478",0,0,0,0,0,0,167
"ASV1482",0,0,0,0,0,29,0
"ASV1484",0,0,0,0,18,0,0
"ASV1486",0,41,330,39,787,392,2077
"ASV1487",0,0,0,0,15,0,0
"ASV1491",0,0,277,0,219,223,328
"ASV1493",0,0,0,0,12,0,0
"ASV1495",0,0,0,0,0,3,0
"ASV1496",967,681,300,491,506,103,557
"ASV1505",0,0,5,0,0,0,0
"ASV1515",0,0,0,0,31,0,0
"ASV1517",0,0,14,0,0,0,0
"ASV1519",3,0,0,0,0,0,0
"ASV1525",1,0,0,0,0,0,0
"ASV1528",0,3,0,0,0,0,0
"ASV1530",0,0,0,0,3,0,0
"ASV1531",0,0,0,0,4,0,0
"ASV1532",4,0,0,0,0,0,0
"ASV1533",0,0,0,0,0,0,3
"ASV1534",1,0,0,0,0,0,0
"ASV1539",0,0,0,0,0,0,2
"ASV1541",0,1,0,0,0,0,0
"ASV1543",0,2,0,0,0,0,0
"ASV1545",0,0,0,0,0,0,3
"ASV1546",0,0,0,0,0,0,4
"ASV1547",0,0,0,0,34,0,0
"ASV1549",1,0,0,0,0,0,0
"ASV155",0,0,0,0,0,0,31
"ASV1550",0,0,0,0,0,0,6
"ASV156",0,0,0,3,0,0,0
"ASV1562",0,0,0,0,2,0,0
"ASV1564",0,0,4,0,0,0,0
"ASV1566",0,0,0,1,0,0,0
"ASV157",0,0,0,0,0,0,9
"ASV1575",0,0,0,5,0,0,0
"ASV1580",0,0,0,0,0,0,16
"ASV1584",0,0,0,0,3,0,0
"ASV1585",0,0,2,0,0,0,0
"ASV1586",0,0,0,0,2,0,0
"ASV1592",1,0,0,0,0,0,0
"ASV1595",1,0,0,0,0,0,0
"ASV1597",0,0,0,0,6,0,0
"ASV1598",0,0,0,0,0,0,4
"ASV1600",895,711,336,500,537,157,631
"ASV1601",835,608,205,487,354,69,146
"ASV1602",8,0,0,0,0,0,0
"ASV1603",2185,1797,635,1265,1189,238,1419
"ASV1604",0,0,0,0,0,14,0
"ASV1610",0,0,101,0,157,155,224
"ASV1611",1539,1261,532,937,909,217,952
"ASV1612",0,12,0,0,0,0,0
"ASV1613",0,0,0,0,5,0,0
"ASV162",0,0,0,0,3,0,0
"ASV1620",0,0,15,0,0,15,292
"ASV1622",0,0,11,10,31,0,295
"ASV1626",0,40,4,9,0,5,269
"ASV1628",3,0,27,0,50,8,597
"ASV163",0,0,3,0,0,0,18
"ASV1632",0,0,0,0,0,1,0
"ASV1633",0,0,23,0,0,0,0
"ASV1635",0,0,0,0,0,0,124
"ASV1636",0,0,0,0,0,0,123
"ASV1638",0,0,0,0,5,0,0
"ASV164",3,0,0,0,0,0,0
"ASV1640",0,0,0,0,0,0,149
"ASV1641",0,0,0,0,0,3,0
"ASV1646",0,0,0,0,13,0,0
"ASV1649",0,3,15,0,0,4,391
"ASV165",0,0,0,0,0,0,9
"ASV1654",0,0,0,0,0,0,14
"ASV1659",0,0,0,0,0,0,4
"ASV166",0,0,0,0,0,0,9
"ASV1660",0,0,0,0,3,0,0
"ASV1661",0,0,0,0,0,1,0
"ASV1664",0,0,0,0,0,0,8
"ASV1666",0,0,0,0,0,0,14
"ASV1669",0,0,0,0,1,0,0
"ASV1670",0,0,2,0,0,0,0
"ASV1672",0,0,0,0,0,0,4
"ASV1675",0,0,0,0,0,0,4
"ASV1677",4,0,0,0,0,0,0
"ASV1678",0,0,0,0,0,0,4
"ASV168",0,0,0,0,0,0,21
"ASV1680",0,0,25,0,0,0,57
"ASV1681",0,0,0,0,0,0,2
"ASV1682",0,0,5,0,0,0,0
"ASV1683",9,15,204,0,0,62,476
"ASV1684",0,0,0,0,0,0,23
"ASV1685",0,17,0,0,0,0,32
"ASV1686",0,0,0,0,0,0,3
"ASV1687",0,0,0,0,0,0,12
"ASV1692",0,0,0,0,0,0,22
"ASV1694",0,0,0,0,0,0,12
"ASV1697",0,0,0,0,0,0,47
"ASV1700",0,0,5,0,0,0,440
"ASV1703",0,0,0,0,0,0,28
"ASV1707",0,0,0,0,0,0,131
"ASV1708",0,0,0,0,0,0,80
"ASV1709",0,0,4,0,0,0,0
"ASV1711",0,0,0,7,16,0,956
"ASV1712",0,0,0,0,0,0,11
"ASV1713",0,0,0,0,4,0,0
"ASV1714",0,0,0,0,3,0,0
"ASV1715",0,0,0,0,0,0,10
"ASV1718",0,0,0,4,0,0,0
"ASV1719",0,0,0,0,2,0,0
"ASV1720",29,33,18,10,72,1,345
"ASV1723",32,0,0,0,0,0,90
"ASV1724",0,0,0,0,0,0,8
"ASV1725",0,0,0,0,0,8,0
"ASV1726",0,0,0,0,0,0,42
"ASV1727",0,48,0,0,0,0,61
"ASV1728",55,128,0,4,3,76,2281
"ASV173",0,0,0,0,0,2,0
"ASV1730",0,0,0,0,0,0,19
"ASV1731",0,0,0,0,0,0,10
"ASV1732",0,0,0,0,0,4,0
"ASV1733",19,32,0,0,0,0,370
"ASV1734",0,0,0,0,0,0,39
"ASV1737",0,0,20,0,0,0,0
"ASV1738",0,0,0,0,0,0,6
"ASV1739",0,0,4,0,0,0,28
"ASV1741",0,0,57,0,0,0,298
"ASV1742",0,0,230,0,0,0,84
"ASV1743",0,0,0,0,33,0,0
"ASV1744",0,0,27,0,0,0,0
"ASV1745",0,0,2,0,0,0,0
"ASV1746",0,0,0,0,0,0,14
"ASV1747",0,0,0,0,0,0,18
"ASV1749",0,0,12,0,46,0,284
"ASV1751",0,0,0,5,0,0,101
"ASV1752",29,0,11,80,0,44,1180
"ASV1753",0,0,0,0,0,0,98
"ASV1754",1,0,0,2,0,6,26
"ASV1755",0,0,0,0,0,0,108
"ASV1756",0,0,6,0,0,0,0
"ASV1757",0,0,0,2,0,0,0
"ASV1758",16,10,0,10,9,0,189
"ASV1759",0,0,0,2,1,0,0
"ASV1760",0,7,0,0,1,0,1
"ASV1761",0,0,0,0,0,0,3
"ASV1762",0,0,0,0,0,0,53
"ASV1764",0,0,0,0,0,0,13
"ASV1767",6,0,0,18,0,0,167
"ASV1768",0,0,5,0,0,0,325
"ASV1769",0,0,0,0,0,0,22
"ASV1771",0,0,0,0,10,0,0
"ASV1774",0,0,0,24,7,5,105
"ASV1775",102,166,36,124,459,101,2067
"ASV1779",0,2,0,0,0,8,92
"ASV178",0,0,244,82,0,0,260
"ASV1780",0,0,0,1,0,10,42
"ASV1781",0,0,0,0,0,3,92
"ASV1784",0,0,0,0,0,6,34
"ASV1785",0,0,0,0,0,0,32
"ASV1786",0,0,0,0,0,7,0
"ASV1789",0,0,0,0,0,1,0
"ASV179",0,0,0,0,0,0,1
"ASV1790",0,0,0,0,5,0,0
"ASV1791",0,0,0,0,4,0,0
"ASV1792",0,0,0,0,0,4,0
"ASV1799",0,0,0,0,0,3,83
"ASV18",0,0,1,0,0,0,0
"ASV180",0,0,1,0,0,0,29
"ASV1800",0,0,0,0,0,0,17
"ASV1801",0,1,0,0,0,0,0
"ASV1802",0,0,0,0,0,0,307
"ASV1803",0,0,0,0,14,0,22
"ASV1805",0,24,111,0,0,9,233
"ASV1806",24,0,61,18,0,16,258
"ASV1807",5,0,87,0,0,0,305
"ASV1808",0,0,40,0,0,6,167
"ASV1809",4,0,18,0,0,11,84
"ASV1810",0,0,0,0,0,0,20
"ASV1812",6,0,22,0,0,4,214
"ASV1813",0,0,0,0,0,0,21
"ASV1814",0,0,7,0,0,0,38
"ASV1815",0,0,0,0,0,0,18
"ASV1816",0,0,26,0,0,0,301
"ASV1817",0,0,0,0,0,15,89
"ASV1818",0,0,0,0,0,0,210
"ASV1819",0,0,0,0,0,19,0
"ASV1820",0,0,0,0,0,3,240
"ASV1821",0,0,13,0,0,0,102
"ASV1822",0,0,0,0,0,0,51
"ASV1824",0,0,1,0,0,0,0
"ASV1825",2,0,0,0,0,0,0
"ASV1829",0,0,0,0,0,0,72
"ASV183",0,0,0,0,0,0,4
"ASV1830",0,0,0,0,0,0,105
"ASV1831",0,0,0,3,0,0,0
"ASV1832",0,1,0,0,0,0,0
"ASV1836",0,0,0,0,0,0,344
"ASV1837",0,0,17,0,0,0,447
"ASV1838",0,0,19,0,0,0,0
"ASV1839",0,0,0,0,0,0,100
"ASV1841",25,0,0,0,0,0,0
"ASV1843",23,0,0,0,17,49,0
"ASV1844",2760,3727,540,2632,175,3774,6797
"ASV1846",64,305,83,0,98,0,120
"ASV1847",0,0,0,0,76,0,0
"ASV1849",2440,2337,3636,2894,1313,4071,7422
"ASV185",0,0,0,0,0,0,2
"ASV1850",13,12,16,0,7,30,0
"ASV1851",7513,5599,8146,6300,3826,10277,28884
"ASV1852",0,0,0,0,0,0,330
"ASV1854",0,0,0,0,0,0,100
"ASV1855",0,0,0,0,11,0,0
"ASV1856",1659,3427,1492,2387,4423,1769,3775
"ASV1857",0,0,0,0,38,0,0
"ASV1859",0,0,0,0,31,0,0
"ASV1861",0,0,0,0,38,0,0
"ASV1862",0,7,0,0,0,0,0
"ASV1863",0,0,0,16,0,0,0
"ASV1866",0,0,0,0,0,1,0
"ASV187",0,0,0,0,0,2,0
"ASV1870",0,0,0,0,16,0,0
"ASV1871",0,0,0,0,13,0,0
"ASV1872",0,0,0,0,2,0,0
"ASV1873",0,0,0,1,0,0,0
"ASV1875",0,0,20,0,0,0,0
"ASV1876",0,0,0,0,5,0,0
"ASV1878",0,1,0,0,0,0,0
"ASV1879",0,0,0,0,1,0,0
"ASV1880",0,0,0,0,0,5,0
"ASV1881",0,0,0,0,5,0,0
"ASV1882",0,0,0,0,15,0,0
"ASV1886",0,0,0,0,5,0,0
"ASV1887",0,0,0,0,1,0,0
"ASV1888",0,0,0,0,0,1,0
"ASV189",0,7,9,4,12,14,61
"ASV1892",7,0,0,0,0,0,0
"ASV1893",4,0,0,0,0,0,0
"ASV1894",0,11,0,0,0,0,0
"ASV1901",0,3,0,0,0,0,0
"ASV1903",0,0,0,0,0,2,0
"ASV1904",0,0,0,0,0,1,0
"ASV1906",1,0,0,0,0,0,0
"ASV1909",0,0,0,0,0,0,2
"ASV1910",0,0,0,0,0,0,4
"ASV1911",0,0,0,0,0,0,4
"ASV1912",0,0,6,0,0,0,0
"ASV1913",0,0,0,2,0,0,0
"ASV1916",0,0,0,0,0,0,8
"ASV1917",0,0,1,0,0,0,0
"ASV192",7,0,0,24,0,0,6
"ASV1920",0,0,0,0,1,0,0
"ASV1921",2,0,0,0,0,0,0
"ASV1922",1,0,0,0,0,0,0
"ASV1923",0,0,15,0,0,0,0
"ASV1924",0,0,0,0,1,0,0
"ASV1925",0,0,0,1,0,0,0
"ASV1927",0,0,0,0,6,0,0
"ASV1928",0,0,5,0,0,0,0
"ASV1930",0,0,0,0,10,0,0
"ASV1932",1,0,0,0,0,0,0
"ASV1933",1,0,0,0,0,0,0
"ASV1934",0,0,0,0,0,1,0
"ASV1939",0,0,0,1,0,0,0
"ASV194",0,0,0,0,83,0,0
"ASV1941",0,0,1,0,0,0,0
"ASV1942",0,0,1,0,0,0,0
"ASV1944",0,0,0,0,0,0,375
"ASV1945",0,0,0,0,0,18,1210
"ASV1946",0,0,0,0,0,0,100
"ASV1947",772,0,408,77,0,782,9053
"ASV1948",0,0,0,0,0,0,181
"ASV1949",0,0,0,0,0,0,116
"ASV1950",0,0,12,0,0,0,0
"ASV1951",166,0,658,276,0,971,0
"ASV1952",5175,6985,3912,4913,5051,7125,13988
"ASV1953",529,300,706,859,188,782,1593
"ASV1954",0,0,0,0,35,0,0
"ASV1955",0,0,0,0,22,0,0
"ASV1956",60,38,0,95,29,152,0
"ASV1957",0,0,0,0,32,0,0
"ASV1958",405,501,0,480,0,688,628
"ASV1959",0,0,0,0,37,0,0
"ASV196",39,35,815,18,127,19,570
"ASV1960",0,0,0,0,27,0,0
"ASV1961",1988,4211,1838,3154,5689,2439,3799
"ASV1962",0,37,0,21,11,15,0
"ASV1963",0,0,0,0,64,0,0
"ASV1965",0,0,0,0,45,0,0
"ASV1969",0,0,0,0,62,0,0
"ASV197",0,0,7,0,0,0,0
"ASV1970",427,1119,426,921,1328,632,489
"ASV1971",0,0,0,0,35,0,0
"ASV1973",0,0,0,0,57,0,0
"ASV198",0,0,0,0,3,0,0
"ASV2",0,0,0,0,0,2,0
"ASV200",0,0,0,0,0,2,0
"ASV201",0,0,0,0,0,7,87
"ASV203",5,7,13,0,4,2,59
"ASV206",0,4,0,0,0,0,0
"ASV209",0,0,0,0,0,0,14
"ASV21",1,0,0,0,0,0,0
"ASV210",0,2,7,0,0,0,13
"ASV212",0,0,0,0,0,0,25
"ASV214",0,0,6,0,0,0,9
"ASV216",0,0,0,0,0,0,7
"ASV219",21,12,18,52,108,12,922
"ASV220",17,39,0,0,0,0,0
"ASV221",4,0,0,0,0,0,6
"ASV223",22,5,18,9,0,11,162
"ASV224",0,1,0,0,0,0,0
"ASV225",0,0,0,0,22,0,0
"ASV226",0,0,0,0,0,0,48
"ASV228",13,5,4,0,25,8,13
"ASV229",0,0,0,0,11,0,0
"ASV231",0,0,0,0,0,0,25
"ASV233",0,0,0,0,0,8,345
"ASV234",4,0,0,0,0,0,21
"ASV237",0,0,0,0,0,0,15
"ASV24",47,0,0,34,0,14,1759
"ASV241",0,0,0,18,0,0,19
"ASV243",7,0,2,10,7,0,77
"ASV245",0,0,0,0,0,0,55
"ASV246",0,0,0,0,0,0,19
"ASV247",0,3,1,0,5,0,7
"ASV249",0,3,0,0,0,0,0
"ASV250",0,0,0,0,0,0,62
"ASV253",0,0,0,0,0,0,5
"ASV254",2,0,0,0,0,0,0
"ASV26",0,0,0,0,40,205,10
"ASV263",0,0,0,0,0,0,6
"ASV266",0,0,0,0,0,0,8
"ASV269",0,0,0,0,0,0,7
"ASV272",0,0,0,0,0,0,2
"ASV278",0,0,0,0,0,0,1
"ASV283",0,0,1,0,0,0,0
"ASV290",0,0,0,1,0,0,0
"ASV291",0,0,0,0,2,0,0
"ASV293",0,0,0,0,1,0,0
"ASV294",0,0,0,0,2,0,0
"ASV295",0,0,0,0,2,0,0
"ASV300",0,0,0,1,0,0,0
"ASV301",0,0,0,2,0,0,0
"ASV303",0,0,0,1,0,0,0
"ASV308",0,0,0,0,0,0,2
"ASV309",0,0,0,1,0,0,0
"ASV312",0,0,1,0,0,0,0
"ASV313",0,0,2,3,0,2,0
"ASV314",0,0,23,0,0,0,374
