"","ASV","Count","rel_abun","Family","Host","Total","In Both Habitats"
"45","ASV33",2,0.000875545574336008,"Archaeosporaceae","A. koa",986,"No"
"46","ASV41",5,0.00218886393584002,"Glomeromycotina","A. koa",986,"No"
"47","ASV416",2,0.000875545574336008,"Glomeromycotina","A. koa",986,"No"
"48","ASV426",5,0.00218886393584002,"Glomeraceae","A. koa",986,"No"
"49","ASV430",2,0.000875545574336008,"Acaulosporaceae","A. koa",986,"No"
"50","ASV459",9,0.00393995508451204,"Glomeromycotina","A. koa",986,"No"
"51","ASV492",9,0.00393995508451204,"Glomeraceae","A. koa",986,"No"
"52","ASV523",9,0.00393995508451204,"Glomeraceae","A. koa",986,"No"
"53","ASV54",4,0.00175109114867202,"Archaeosporaceae","A. koa",986,"No"
"54","ASV559",9,0.00393995508451204,"Glomeraceae","A. koa",986,"No"
"55","ASV560",19,0.00831768295619208,"Glomeraceae","A. koa",986,"No"
"56","ASV562",25,0.0109443196792001,"Glomeraceae","A. koa",986,"No"
"57","ASV567",321,0.140525064680929,"Paraglomeraceae","A. koa",986,"No"
"58","ASV573",3,0.00131331836150401,"Archaeosporaceae","A. koa",986,"No"
"59","ASV662",5,0.00218886393584002,"Archaeosporaceae","A. koa",986,"No"
"60","ASV667",11,0.00481550065884805,"Archaeosporaceae","A. koa",986,"No"
"61","ASV671",4,0.00175109114867202,"Archaeosporaceae","A. koa",986,"No"
"62","ASV728",19,0.00831768295619208,"Ambisporaceae","A. koa",986,"No"
"63","ASV737",8,0.00350218229734403,"Ambisporaceae","A. koa",986,"No"
"64","ASV8",9,0.00393995508451204,"Glomeraceae","A. koa",986,"No"
"65","ASV818",2,0.000875545574336008,"Paraglomeraceae","A. koa",986,"No"
"66","ASV824",3,0.00131331836150401,"Paraglomeraceae","A. koa",986,"No"
"67","ASV854",2,0.000875545574336008,"Ambisporaceae","A. koa",986,"No"
"68","ASV858",14,0.00612881902035206,"Ambisporaceae","A. koa",986,"No"
"69","ASV897",2,0.000875545574336008,"Glomeraceae","A. koa",986,"No"
"70","ASV909",7,0.00306440951017603,"Paraglomeraceae","A. koa",986,"No"
"71","ASV961",4,0.00175109114867202,"Claroideoglomeraceae","A. koa",986,"No"
"72","ASV1006",4,0.00242506547676787,"Claroideoglomeraceae","C. trigynum",2195,"No"
"73","ASV1009",13,0.00788146279949559,"Claroideoglomeraceae","C. trigynum",2195,"No"
"74","ASV1049",39,0.0236443883984868,"Archaeosporaceae","C. trigynum",2195,"No"
"75","ASV1051",1,0.000606266369191968,"Archaeosporaceae","C. trigynum",2195,"No"
"76","ASV1065",1,0.000606266369191968,"Archaeosporaceae","C. trigynum",2195,"No"
"77","ASV1067",3,0.0018187991075759,"Archaeosporaceae","C. trigynum",2195,"No"
"78","ASV1085",1,0.000606266369191968,"Archaeosporaceae","C. trigynum",2195,"No"
"79","ASV1086",4,0.00242506547676787,"Archaeosporaceae","C. trigynum",2195,"No"
"80","ASV1089",5,0.00303133184595984,"Archaeosporaceae","C. trigynum",2195,"No"
"81","ASV1090",1,0.000606266369191968,"Archaeosporaceae","C. trigynum",2195,"No"
"82","ASV1093",2,0.00121253273838394,"Archaeosporaceae","C. trigynum",2195,"No"
"83","ASV1094",17,0.0103065282762635,"Archaeosporaceae","C. trigynum",2195,"No"
"84","ASV1122",70,0.0424386458434378,"Archaeosporaceae","C. trigynum",2195,"No"
"85","ASV1124",6,0.00363759821515181,"Archaeosporaceae","C. trigynum",2195,"No"
"86","ASV1147",1,0.000606266369191968,"Archaeosporaceae","C. trigynum",2195,"No"
"87","ASV1169",49,0.0297070520904064,"Archaeosporaceae","C. trigynum",2195,"No"
"88","ASV1178",17,0.0103065282762635,"Archaeosporaceae","C. trigynum",2195,"No"
"89","ASV1237",75,0.0454699776893976,"Archaeosporaceae","C. trigynum",2195,"No"
"90","ASV1267",107,0.0648705015035406,"Archaeosporaceae","C. trigynum",2195,"No"
"91","ASV1298",3,0.0018187991075759,"Archaeosporaceae","C. trigynum",2195,"No"
"92","ASV1307",7,0.00424386458434378,"Archaeosporaceae","C. trigynum",2195,"No"
"93","ASV1308",16,0.00970026190707149,"Archaeosporaceae","C. trigynum",2195,"No"
"94","ASV1331",3,0.0018187991075759,"Glomeraceae","C. trigynum",2195,"No"
"95","ASV1341",3,0.0018187991075759,"Glomeraceae","C. trigynum",2195,"No"
"96","ASV1379",16,0.00970026190707149,"Glomeraceae","C. trigynum",2195,"No"
"97","ASV1385",15,0.00909399553787952,"Glomeraceae","C. trigynum",2195,"No"
"98","ASV1387",3,0.0018187991075759,"Glomeraceae","C. trigynum",2195,"No"
"99","ASV1405",29,0.0175817247065671,"Glomeraceae","C. trigynum",2195,"No"
"100","ASV1424",94,0.056989038704045,"Glomeraceae","C. trigynum",2195,"No"
"101","ASV1448",36,0.0218255892909109,"Glomeraceae","C. trigynum",2195,"No"
"102","ASV1473",2,0.00121253273838394,"Glomeraceae","C. trigynum",2195,"No"
"103","ASV1479",4,0.00242506547676787,"Glomeraceae","C. trigynum",2195,"No"
"104","ASV149",47,0.0284945193520225,"Glomeraceae","C. trigynum",2195,"No"
"105","ASV151",1,0.000606266369191968,"Glomeraceae","C. trigynum",2195,"No"
"106","ASV153",8,0.00485013095353575,"Glomeraceae","C. trigynum",2195,"No"
"107","ASV1532",192,0.116403142884858,"Glomeraceae","C. trigynum",2195,"No"
"108","ASV1547",2,0.00121253273838394,"Glomeraceae","C. trigynum",2195,"No"
"109","ASV1605",2,0.00121253273838394,"Glomeraceae","C. trigynum",2195,"No"
"110","ASV1621",3,0.0018187991075759,"Glomeraceae","C. trigynum",2195,"No"
"111","ASV1623",2,0.00121253273838394,"Glomeraceae","C. trigynum",2195,"No"
"112","ASV1624",2,0.00121253273838394,"Glomeraceae","C. trigynum",2195,"No"
"113","ASV1649",2,0.00121253273838394,"Glomeraceae","C. trigynum",2195,"No"
"114","ASV1663",3,0.0018187991075759,"Glomeraceae","C. trigynum",2195,"No"
"115","ASV1701",27,0.0163691919681831,"Glomeraceae","C. trigynum",2195,"No"
"116","ASV1897",10,0.00606266369191968,"Gigasporaceae","C. trigynum",2195,"No"
"117","ASV1929",6,0.00363759821515181,"Glomeraceae","C. trigynum",2195,"No"
"118","ASV1959",14,0.00848772916868755,"Glomeraceae","C. trigynum",2195,"No"
"119","ASV1966",2,0.00121253273838394,"Glomeraceae","C. trigynum",2195,"No"
"120","ASV1980",2,0.00121253273838394,"Glomeraceae","C. trigynum",2195,"No"
"121","ASV1996",13,0.00788146279949559,"Glomeraceae","C. trigynum",2195,"No"
"122","ASV2003",9,0.00545639732272771,"Glomeraceae","C. trigynum",2195,"No"
"123","ASV218",7,0.00424386458434378,"Glomeromycotina","C. trigynum",2195,"No"
"124","ASV229",8,0.00485013095353575,"Archaeosporaceae","C. trigynum",2195,"No"
"125","ASV237",5,0.00303133184595984,"Archaeosporaceae","C. trigynum",2195,"No"
"126","ASV263",9,0.00545639732272771,"Archaeosporaceae","C. trigynum",2195,"No"
"127","ASV290",1,0.000606266369191968,"Paraglomeraceae","C. trigynum",2195,"No"
"128","ASV337",2,0.00121253273838394,"Glomeraceae","C. trigynum",2195,"No"
"129","ASV346",21,0.0127315937530313,"Paraglomeraceae","C. trigynum",2195,"No"
"130","ASV358",62,0.037588514889902,"Glomeromycotina","C. trigynum",2195,"No"
"131","ASV362",40,0.0242506547676787,"Glomeromycotina","C. trigynum",2195,"No"
"132","ASV374",16,0.00970026190707149,"Glomeromycotina","C. trigynum",2195,"No"
"133","ASV385",4,0.00242506547676787,"Glomeromycotina","C. trigynum",2195,"No"
"134","ASV389",7,0.00424386458434378,"Glomeromycotina","C. trigynum",2195,"No"
"135","ASV394",41,0.0248569211368707,"Glomeromycotina","C. trigynum",2195,"No"
"136","ASV397",78,0.0472887767969735,"Glomeromycotina","C. trigynum",2195,"No"
"137","ASV411",3,0.0018187991075759,"Acaulosporaceae","C. trigynum",2195,"No"
"138","ASV417",8,0.00485013095353575,"Glomeromycotina","C. trigynum",2195,"No"
"139","ASV425",3,0.0018187991075759,"Glomeraceae","C. trigynum",2195,"No"
"140","ASV432",8,0.00485013095353575,"Acaulosporaceae","C. trigynum",2195,"No"
"141","ASV466",3,0.0018187991075759,"Glomeromycotina","C. trigynum",2195,"No"
"142","ASV479",2,0.00121253273838394,"Geosiphonaceae","C. trigynum",2195,"No"
"143","ASV529",5,0.00303133184595984,"Ambisporaceae","C. trigynum",2195,"No"
"144","ASV55",7,0.00424386458434378,"Glomeraceae","C. trigynum",2195,"No"
"145","ASV554",26,0.0157629255989912,"Glomeraceae","C. trigynum",2195,"No"
"146","ASV555",2,0.00121253273838394,"Paraglomeraceae","C. trigynum",2195,"No"
"147","ASV556",469,0.284338927151033,"Glomeraceae","C. trigynum",2195,"No"
"148","ASV557",19,0.0115190610146474,"Glomeraceae","C. trigynum",2195,"No"
"149","ASV572",3,0.0018187991075759,"Glomeraceae","C. trigynum",2195,"No"
"150","ASV59",2,0.00121253273838394,"Glomeraceae","C. trigynum",2195,"No"
"151","ASV604",8,0.00485013095353575,"Archaeosporaceae","C. trigynum",2195,"No"
"152","ASV606",4,0.00242506547676787,"Archaeosporaceae","C. trigynum",2195,"No"
"153","ASV64",9,0.00545639732272771,"Paraglomeraceae","C. trigynum",2195,"No"
"154","ASV659",6,0.00363759821515181,"Archaeosporaceae","C. trigynum",2195,"No"
"155","ASV665",6,0.00363759821515181,"Archaeosporaceae","C. trigynum",2195,"No"
"156","ASV70",16,0.00970026190707149,"Glomeraceae","C. trigynum",2195,"No"
"157","ASV701",29,0.0175817247065671,"Glomeraceae","C. trigynum",2195,"No"
"158","ASV702",9,0.00545639732272771,"Glomeraceae","C. trigynum",2195,"No"
"159","ASV703",14,0.00848772916868755,"Glomeraceae","C. trigynum",2195,"No"
"160","ASV719",13,0.00788146279949559,"Paraglomeraceae","C. trigynum",2195,"No"
"161","ASV754",18,0.0109127946454554,"Ambisporaceae","C. trigynum",2195,"No"
"162","ASV783",23,0.0139441264914153,"Ambisporaceae","C. trigynum",2195,"No"
"163","ASV788",24,0.0145503928606072,"Ambisporaceae","C. trigynum",2195,"No"
"164","ASV793",6,0.00363759821515181,"Paraglomeraceae","C. trigynum",2195,"No"
"165","ASV826",2,0.00121253273838394,"Paraglomeraceae","C. trigynum",2195,"No"
"166","ASV828",11,0.00666893006111165,"Paraglomeraceae","C. trigynum",2195,"No"
"167","ASV839",5,0.00303133184595984,"Glomeraceae","C. trigynum",2195,"No"
"168","ASV868",5,0.00303133184595984,"Archaeosporaceae","C. trigynum",2195,"No"
"169","ASV914",39,0.0236443883984868,"Paraglomeraceae","C. trigynum",2195,"No"
"170","ASV941",4,0.00242506547676787,"Archaeosporaceae","C. trigynum",2195,"No"
"171","ASV942",15,0.00909399553787952,"Glomeraceae","C. trigynum",2195,"No"
"172","ASV963",53,0.0321321175671743,"Claroideoglomeraceae","C. trigynum",2195,"No"
"173","ASV973",21,0.0127315937530313,"Claroideoglomeraceae","C. trigynum",2195,"No"
"174","ASV1002",2,0.000981802294471962,"Claroideoglomeraceae","Grass",2829,"No"
"175","ASV1019",11,0.00539991261959579,"Archaeosporaceae","Grass",2829,"No"
"176","ASV1054",13,0.00638171491406775,"Archaeosporaceae","Grass",2829,"No"
"177","ASV1060",2,0.000981802294471962,"Archaeosporaceae","Grass",2829,"No"
"178","ASV1061",2,0.000981802294471962,"Archaeosporaceae","Grass",2829,"No"
"179","ASV109",1,0.000490901147235981,"Archaeosporaceae","Grass",2829,"No"
"180","ASV111",2,0.000981802294471962,"Glomeraceae","Grass",2829,"No"
"181","ASV1112",45,0.0220905516256192,"Archaeosporaceae","Grass",2829,"No"
"182","ASV1132",5,0.00245450573617991,"Archaeosporaceae","Grass",2829,"No"
"183","ASV1133",130,0.0638171491406775,"Archaeosporaceae","Grass",2829,"No"
"184","ASV114",3,0.00147270344170794,"Archaeosporaceae","Grass",2829,"No"
"185","ASV115",1,0.000490901147235981,"Archaeosporaceae","Grass",2829,"No"
"186","ASV1164",1,0.000490901147235981,"Archaeosporaceae","Grass",2829,"No"
"187","ASV1191",51,0.025035958509035,"Archaeosporaceae","Grass",2829,"No"
"188","ASV1205",132,0.0647989514351495,"Archaeosporaceae","Grass",2829,"No"
"189","ASV1216",22,0.0107998252391916,"Archaeosporaceae","Grass",2829,"No"
"190","ASV1247",99,0.0485992135763621,"Archaeosporaceae","Grass",2829,"No"
"191","ASV1253",109,0.0535082250487219,"Archaeosporaceae","Grass",2829,"No"
"192","ASV1275",60,0.0294540688341589,"Archaeosporaceae","Grass",2829,"No"
"193","ASV1346",19,0.00932712179748364,"Glomeraceae","Grass",2829,"No"
"194","ASV1347",15,0.00736351720853972,"Glomeraceae","Grass",2829,"No"
"195","ASV1485",42,0.0206178481839112,"Glomeraceae","Grass",2829,"No"
"196","ASV1497",109,0.0535082250487219,"Glomeraceae","Grass",2829,"No"
"197","ASV1504",57,0.0279813653924509,"Glomeraceae","Grass",2829,"No"
"198","ASV1509",2,0.000981802294471962,"Glomeraceae","Grass",2829,"No"
"199","ASV1518",68,0.0333812780120467,"Glomeraceae","Grass",2829,"No"
"200","ASV1544",2,0.000981802294471962,"Glomeraceae","Grass",2829,"No"
"201","ASV1580",10,0.00490901147235981,"Glomeraceae","Grass",2829,"No"
"202","ASV1594",47,0.0230723539200911,"Glomeraceae","Grass",2829,"No"
"203","ASV1620",3,0.00147270344170794,"Glomeraceae","Grass",2829,"No"
"204","ASV1650",13,0.00638171491406775,"Glomeraceae","Grass",2829,"No"
"205","ASV1671",6,0.00294540688341589,"Glomeraceae","Grass",2829,"No"
"206","ASV1673",2,0.000981802294471962,"Glomeraceae","Grass",2829,"No"
"207","ASV1724",56,0.0274904642452149,"Acaulosporaceae","Grass",2829,"No"
"208","ASV1764",4,0.00196360458894392,"Acaulosporaceae","Grass",2829,"No"
"209","ASV1776",15,0.00736351720853972,"Acaulosporaceae","Grass",2829,"No"
"210","ASV1804",3,0.00147270344170794,"Acaulosporaceae","Grass",2829,"No"
"211","ASV1832",72,0.0353448826009906,"Acaulosporaceae","Grass",2829,"No"
"212","ASV1839",114,0.0559627307849018,"Acaulosporaceae","Grass",2829,"No"
"213","ASV1840",8,0.00392720917788785,"Acaulosporaceae","Grass",2829,"No"
"214","ASV1852",14,0.00687261606130373,"Gigasporaceae","Grass",2829,"No"
"215","ASV1920",3,0.00147270344170794,"Diversisporaceae","Grass",2829,"No"
"216","ASV1935",74,0.0363266848954626,"Glomeraceae","Grass",2829,"No"
"217","ASV1975",28,0.0137452321226075,"Glomeraceae","Grass",2829,"No"
"218","ASV2000",3,0.00147270344170794,"Glomeraceae","Grass",2829,"No"
"219","ASV2014",9,0.00441811032512383,"Glomeraceae","Grass",2829,"No"
"220","ASV2019",3,0.00147270344170794,"Glomeraceae","Grass",2829,"No"
"221","ASV2025",30,0.0147270344170794,"Glomeraceae","Grass",2829,"No"
"222","ASV2030",4,0.00196360458894392,"Glomeraceae","Grass",2829,"No"
"223","ASV2043",2,0.000981802294471962,"Glomeraceae","Grass",2829,"No"
"224","ASV2044",2,0.000981802294471962,"Glomeraceae","Grass",2829,"No"
"225","ASV2052",48,0.0235632550673271,"Glomeraceae","Grass",2829,"No"
"226","ASV209",18,0.00883622065024766,"Glomeromycotina","Grass",2829,"No"
"227","ASV21",4,0.00196360458894392,"Glomeraceae","Grass",2829,"No"
"228","ASV211",7,0.00343630803065187,"Glomeromycotina","Grass",2829,"No"
"229","ASV278",1,0.000490901147235981,"Glomeraceae","Grass",2829,"No"
"230","ASV281",3,0.00147270344170794,"Glomeromycotina","Grass",2829,"No"
"231","ASV298",2,0.000981802294471962,"Glomeromycotina","Grass",2829,"No"
"232","ASV3",5,0.00245450573617991,"Glomeromycotina","Grass",2829,"No"
"233","ASV328",3,0.00147270344170794,"Glomeromycotina","Grass",2829,"No"
"234","ASV332",10,0.00490901147235981,"Glomeromycotina","Grass",2829,"No"
"235","ASV334",21,0.0103089240919556,"Glomeromycotina","Grass",2829,"No"
"236","ASV343",7,0.00343630803065187,"Glomeraceae","Grass",2829,"No"
"237","ASV344",9,0.00441811032512383,"Glomeromycotina","Grass",2829,"No"
"238","ASV4",16,0.0078544183557757,"Archaeosporaceae","Grass",2829,"No"
"239","ASV400",13,0.00638171491406775,"Glomeromycotina","Grass",2829,"No"
"240","ASV444",2,0.000981802294471962,"Glomeromycotina","Grass",2829,"No"
"241","ASV450",15,0.00736351720853972,"Glomeromycotina","Grass",2829,"No"
"242","ASV464",10,0.00490901147235981,"Glomeromycotina","Grass",2829,"No"
"243","ASV476",2,0.000981802294471962,"Glomeromycotina","Grass",2829,"No"
"244","ASV477",21,0.0103089240919556,"Glomeromycotina","Grass",2829,"No"
"245","ASV482",5,0.00245450573617991,"Glomeraceae","Grass",2829,"No"
"246","ASV537",6,0.00294540688341589,"Glomeraceae","Grass",2829,"No"
"247","ASV541",2,0.000981802294471962,"Glomeromycotina","Grass",2829,"No"
"248","ASV544",341,0.16739729120747,"Glomeraceae","Grass",2829,"No"
"249","ASV547",14,0.00687261606130373,"Glomeraceae","Grass",2829,"No"
"250","ASV548",173,0.0849258984718247,"Glomeraceae","Grass",2829,"No"
"251","ASV549",61,0.0299449699813948,"Glomeraceae","Grass",2829,"No"
"252","ASV551",175,0.0859077007662967,"Glomeraceae","Grass",2829,"Yes"
"253","ASV561",13,0.00638171491406775,"Glomeraceae","Grass",2829,"No"
"254","ASV582",2,0.000981802294471962,"Glomeraceae","Grass",2829,"No"
"255","ASV586",4,0.00196360458894392,"Glomeraceae","Grass",2829,"No"
"256","ASV626",2,0.000981802294471962,"Archaeosporaceae","Grass",2829,"No"
"257","ASV653",8,0.00392720917788785,"Paraglomeraceae","Grass",2829,"No"
"258","ASV657",3,0.00147270344170794,"Archaeosporaceae","Grass",2829,"No"
"259","ASV69",5,0.00245450573617991,"Glomeraceae","Grass",2829,"No"
"260","ASV711",2,0.000981802294471962,"Paraglomeraceae","Grass",2829,"No"
"261","ASV721",25,0.0122725286808995,"Ambisporaceae","Grass",2829,"No"
"262","ASV731",2,0.000981802294471962,"Ambisporaceae","Grass",2829,"No"
"263","ASV732",3,0.00147270344170794,"Ambisporaceae","Grass",2829,"No"
"264","ASV734",24,0.0117816275336635,"Ambisporaceae","Grass",2829,"No"
"265","ASV740",14,0.00687261606130373,"Ambisporaceae","Grass",2829,"No"
"266","ASV744",15,0.00736351720853972,"Ambisporaceae","Grass",2829,"No"
"267","ASV775",2,0.000981802294471962,"Ambisporaceae","Grass",2829,"No"
"268","ASV790",27,0.0132543309753715,"Ambisporaceae","Grass",2829,"Yes"
"269","ASV801",5,0.00245450573617991,"Paraglomeraceae","Grass",2829,"Yes"
"270","ASV805",37,0.0181633424477313,"Paraglomeraceae","Grass",2829,"No"
"271","ASV813",4,0.00196360458894392,"Paraglomeraceae","Grass",2829,"No"
"272","ASV823",2,0.000981802294471962,"Paraglomeraceae","Grass",2829,"No"
"273","ASV827",2,0.000981802294471962,"Paraglomeraceae","Grass",2829,"No"
"274","ASV859",5,0.00245450573617991,"Paraglomeraceae","Grass",2829,"No"
"275","ASV86",23,0.0112907263864276,"Glomeraceae","Grass",2829,"No"
"276","ASV888",4,0.00196360458894392,"Ambisporaceae","Grass",2829,"No"
"277","ASV894",2,0.000981802294471962,"Ambisporaceae","Grass",2829,"No"
"278","ASV957",58,0.0284722665396869,"Claroideoglomeraceae","Grass",2829,"No"
"279","ASV982",12,0.00589081376683177,"Claroideoglomeraceae","Grass",2829,"No"
"280","ASV1069",4,0.00265250230436138,"Archaeosporaceae","M. polymorpha",609,"No"
"281","ASV1081",2,0.00132625115218069,"Archaeosporaceae","M. polymorpha",609,"No"
"282","ASV1109",1,0.000663125576090344,"Archaeosporaceae","M. polymorpha",609,"No"
"283","ASV1114",43,0.0285143997718848,"Archaeosporaceae","M. polymorpha",609,"No"
"284","ASV1276",25,0.0165781394022586,"Archaeosporaceae","M. polymorpha",609,"No"
"285","ASV1288",2,0.00132625115218069,"Ambisporaceae","M. polymorpha",609,"No"
"286","ASV1296",3,0.00198937672827103,"Paraglomeraceae","M. polymorpha",609,"No"
"287","ASV1332",7,0.00464187903263241,"Glomeraceae","M. polymorpha",609,"No"
"288","ASV1343",9,0.0059681301848131,"Glomeraceae","M. polymorpha",609,"No"
"289","ASV1373",2,0.00132625115218069,"Glomeraceae","M. polymorpha",609,"No"
"290","ASV1378",9,0.0059681301848131,"Glomeraceae","M. polymorpha",609,"No"
"291","ASV1410",3,0.00198937672827103,"Glomeraceae","M. polymorpha",609,"No"
"292","ASV1467",5,0.00331562788045172,"Glomeraceae","M. polymorpha",609,"No"
"293","ASV1498",138,0.0915113295004675,"Glomeraceae","M. polymorpha",609,"No"
"294","ASV150",11,0.00729438133699379,"Glomeraceae","M. polymorpha",609,"No"
"295","ASV1520",27,0.0179043905544393,"Glomeraceae","M. polymorpha",609,"No"
"296","ASV1538",15,0.00994688364135516,"Glomeraceae","M. polymorpha",609,"No"
"297","ASV1652",3,0.00198937672827103,"Glomeraceae","M. polymorpha",609,"No"
"298","ASV1661",13,0.00862063248917447,"Glomeraceae","M. polymorpha",609,"No"
"299","ASV168",6,0.00397875345654207,"Archaeosporaceae","M. polymorpha",609,"No"
"300","ASV1813",5,0.00331562788045172,"Acaulosporaceae","M. polymorpha",609,"No"
"301","ASV1853",14,0.00928375806526482,"Gigasporaceae","M. polymorpha",609,"No"
"302","ASV1928",4,0.00265250230436138,"Glomeraceae","M. polymorpha",609,"No"
"303","ASV1961",23,0.0152518882500779,"Glomeraceae","M. polymorpha",609,"No"
"304","ASV1972",9,0.0059681301848131,"Glomeraceae","M. polymorpha",609,"No"
"305","ASV2015",10,0.00663125576090344,"Glomeraceae","M. polymorpha",609,"No"
"306","ASV2027",5,0.00331562788045172,"Glomeraceae","M. polymorpha",609,"No"
"307","ASV2041",4,0.00265250230436138,"Acaulosporaceae","M. polymorpha",609,"No"
"308","ASV292",1,0.000663125576090344,"Paraglomeraceae","M. polymorpha",609,"No"
"309","ASV305",3,0.00198937672827103,"Glomeromycotina","M. polymorpha",609,"No"
"310","ASV31",2,0.00132625115218069,"Glomeraceae","M. polymorpha",609,"No"
"311","ASV315",1,0.000663125576090344,"Gigasporaceae","M. polymorpha",609,"No"
"312","ASV316",2,0.00132625115218069,"Gigasporaceae","M. polymorpha",609,"No"
"313","ASV318",1,0.000663125576090344,"Gigasporaceae","M. polymorpha",609,"No"
"314","ASV325",2,0.00132625115218069,"Archaeosporaceae","M. polymorpha",609,"No"
"315","ASV327",2,0.00132625115218069,"Glomeromycotina","M. polymorpha",609,"No"
"316","ASV336",2,0.00132625115218069,"Glomeraceae","M. polymorpha",609,"No"
"317","ASV348",48,0.0318300276523365,"Glomeromycotina","M. polymorpha",609,"No"
"318","ASV395",30,0.0198937672827103,"Glomeromycotina","M. polymorpha",609,"No"
"319","ASV404",1,0.000663125576090344,"Glomeromycotina","M. polymorpha",609,"No"
"320","ASV407",2,0.00132625115218069,"Glomeraceae","M. polymorpha",609,"No"
"321","ASV433",4,0.00265250230436138,"Acaulosporaceae","M. polymorpha",609,"No"
"322","ASV45",14,0.00928375806526482,"Glomeromycotina","M. polymorpha",609,"No"
"323","ASV478",15,0.00994688364135516,"Archaeosporaceae","M. polymorpha",609,"No"
"324","ASV588",5,0.00331562788045172,"Glomeromycotina","M. polymorpha",609,"No"
"325","ASV650",3,0.00198937672827103,"Archaeosporaceae","M. polymorpha",609,"No"
"326","ASV75",11,0.00729438133699379,"Paraglomeraceae","M. polymorpha",609,"No"
"327","ASV785",9,0.0059681301848131,"Ambisporaceae","M. polymorpha",609,"No"
"328","ASV846",9,0.0059681301848131,"Paraglomeraceae","M. polymorpha",609,"No"
"329","ASV900",2,0.00132625115218069,"Paraglomeraceae","M. polymorpha",609,"No"
"330","ASV902",4,0.00265250230436138,"Paraglomeraceae","M. polymorpha",609,"No"
"331","ASV911",7,0.00464187903263241,"Paraglomeraceae","M. polymorpha",609,"No"
"332","ASV930",8,0.00530500460872275,"Archaeosporaceae","M. polymorpha",609,"No"
