,sample_count,asv_abundance,soil_host_core_color,host_spec_color
ASV67,1,7,black,slateblue1
ASV68,1,9,black,black
ASV69,1,6,black,slateblue1
ASV70,1,17,black,slateblue1
ASV71,1,9,black,black
ASV72,5,112,black,black
ASV73,1,10,black,black
ASV74,5,37,black,black
ASV75,1,12,black,slateblue1
ASV76,2,30,black,black
ASV77,1,14,black,black
ASV78,13,149,darkgoldenrod1,black
ASV79,2,15,black,black
ASV80,1,6,black,black
ASV81,1,8,black,slateblue1
ASV82,1,6,black,slateblue1
ASV83,12,490,black,black
ASV84,1,16,black,black
ASV85,16,302,black,black
ASV86,4,50,black,slateblue1
ASV87,5,82,black,black
ASV88,63,1258,darkgoldenrod1,black
ASV89,18,236,darkgoldenrod1,black
ASV90,2,35,black,slateblue1
ASV91,1,6,black,black
ASV92,24,618,black,black
ASV93,10,108,black,black
ASV94,3,29,black,black
ASV95,1,7,black,black
ASV96,3,76,black,black
ASV97,1,15,black,slateblue1
ASV98,1,7,black,slateblue1
ASV99,3,37,black,black
ASV100,26,166,darkgoldenrod1,black
ASV101,1,7,black,black
ASV102,9,53,black,black
ASV103,1,5,black,black
ASV104,1,10,black,black
ASV105,1,3,black,black
ASV106,7,15,black,black
ASV107,1,3,black,slateblue1
ASV108,1,4,black,black
ASV109,3,7,black,slateblue1
ASV110,1,4,black,slateblue1
ASV111,1,3,black,slateblue1
ASV112,29,222,darkgoldenrod1,black
ASV113,5,38,black,slateblue1
ASV114,2,6,black,slateblue1
ASV115,1,2,black,slateblue1
ASV116,2,5,black,slateblue1
ASV117,1,2,black,black
ASV118,2,6,black,black
ASV119,2,6,black,black
ASV120,1,2,black,slateblue1
ASV121,1,14,black,black
ASV122,4,141,black,black
ASV123,3,61,black,black
ASV124,1,12,black,black
ASV125,3,70,black,black
ASV126,3,32,black,black
ASV127,7,307,black,black
ASV128,1,58,black,slateblue1
ASV129,1,50,black,slateblue1
ASV130,1,7,black,black
ASV131,1,11,black,black
ASV132,1,10,black,slateblue1
ASV133,1,8,black,black
ASV134,1,19,black,black
ASV135,3,49,black,black
ASV136,16,209,black,black
ASV137,35,890,darkgoldenrod1,black
ASV138,1,65,black,slateblue1
ASV139,2,68,black,black
ASV140,2,43,black,slateblue1
ASV141,1,24,black,black
ASV142,1,5,black,slateblue1
ASV143,54,1343,darkgoldenrod1,black
ASV144,1,26,black,black
ASV145,1,18,black,black
ASV146,1,26,black,slateblue1
ASV147,4,70,black,black
ASV148,3,47,black,black
ASV149,1,48,black,slateblue1
ASV150,1,12,black,slateblue1
ASV151,1,2,black,slateblue1
ASV152,1,10,black,slateblue1
ASV153,1,9,black,slateblue1
ASV154,1,7,black,slateblue1
ASV155,4,69,black,black
ASV156,20,560,black,black
ASV157,1,16,black,black
ASV158,4,44,black,black
ASV159,3,38,black,black
ASV160,2,30,black,black
ASV161,1,13,black,slateblue1
ASV162,1,9,black,slateblue1
ASV163,2,76,black,black
ASV164,1,24,black,black
ASV165,1,15,black,black
ASV166,2,56,black,slateblue1
ASV167,4,54,black,black
ASV168,1,7,black,slateblue1
ASV169,1,10,black,black
ASV170,1,8,black,black
ASV171,1,11,black,slateblue1
ASV172,1,16,black,black
ASV173,1,25,black,black
ASV174,1,10,black,slateblue1
ASV175,2,28,black,black
ASV176,1,8,black,slateblue1
ASV177,2,11,black,black
ASV178,3,46,black,black
ASV179,1,2,black,slateblue1
ASV180,2,29,black,black
ASV181,1,7,black,slateblue1
ASV182,1,2,black,slateblue1
ASV183,1,2,black,slateblue1
ASV184,1,4,black,slateblue1
ASV185,1,4,black,slateblue1
ASV186,1,3,black,slateblue1
ASV187,1,2,black,slateblue1
ASV188,1,15,black,slateblue1
ASV189,2,25,black,black
ASV190,35,1176,black,black
ASV191,1,2,black,black
ASV192,7,52,black,black
ASV193,1,10,black,slateblue1
ASV194,1,7,black,black
ASV195,2,9,black,slateblue1
ASV196,1,11,black,slateblue1
ASV197,4,41,black,black
ASV198,1,10,black,black
ASV199,1,9,black,slateblue1
ASV200,1,13,black,slateblue1
ASV201,41,477,darkgoldenrod1,black
ASV202,1,7,black,slateblue1
ASV203,1,8,black,slateblue1
ASV204,7,115,black,slateblue1
ASV205,1,10,black,slateblue1
ASV206,1,93,black,slateblue1
ASV207,1,8,black,slateblue1
ASV208,164,6675,darkgoldenrod1,black
ASV209,1,19,black,slateblue1
ASV210,1,13,black,slateblue1
ASV211,1,8,black,slateblue1
ASV212,1,8,black,slateblue1
ASV213,13,191,black,black
ASV214,1,10,black,slateblue1
ASV215,41,421,darkgoldenrod1,black
ASV216,1,4,black,slateblue1
ASV217,1,3,black,slateblue1
ASV218,1,8,black,slateblue1
ASV219,1,27,black,slateblue1
ASV220,1,11,black,slateblue1
ASV221,6,74,black,black
ASV222,11,116,darkgoldenrod1,black
ASV223,5,72,black,black
ASV224,31,431,black,black
ASV225,1,27,black,slateblue1
ASV226,2,26,black,black
ASV227,1,13,black,black
ASV228,1,8,black,black
ASV229,6,85,black,slateblue1
ASV230,5,54,black,black
ASV231,1,23,black,black
ASV232,106,3050,darkgoldenrod1,black
ASV233,8,279,black,black
ASV234,2,19,black,black
ASV235,1,26,black,slateblue1
ASV236,36,767,darkgoldenrod1,black
ASV237,1,6,black,slateblue1
ASV238,1,34,black,slateblue1
ASV239,3,59,black,black
ASV240,1,17,black,slateblue1
ASV241,22,265,darkgoldenrod1,black
ASV242,1,11,black,slateblue1
ASV243,1,9,black,slateblue1
ASV244,6,53,black,black
ASV245,1,9,black,slateblue1
ASV246,28,867,darkgoldenrod1,black
ASV247,2,40,black,black
ASV248,8,142,black,black
ASV249,4,62,black,black
ASV250,1,13,black,black
ASV251,1,16,black,black
ASV252,1,14,black,black
ASV253,1,62,black,black
ASV254,1,31,black,black
ASV255,4,119,black,black
ASV256,1,14,black,black
ASV257,27,1057,darkgoldenrod1,black
ASV258,1,24,black,black
ASV259,2,57,black,black
ASV260,2,21,black,black
ASV261,11,96,black,black
ASV262,1,16,black,black
ASV263,1,10,black,slateblue1
ASV264,7,87,black,black
ASV265,1,17,black,black
ASV266,1,8,black,slateblue1
ASV267,2,10,black,slateblue1
ASV268,1,4,black,slateblue1
ASV269,1,8,black,slateblue1
ASV270,3,10,black,slateblue1
ASV271,1,2,black,slateblue1
ASV272,1,9,black,slateblue1
ASV273,1,2,black,slateblue1
ASV274,4,28,black,slateblue1
ASV275,6,19,black,slateblue1
ASV276,1,5,black,black
ASV277,1,7,black,black
ASV278,2,4,black,slateblue1
ASV279,3,8,black,black
ASV280,5,37,black,black
ASV281,2,5,black,slateblue1
ASV282,1,6,black,slateblue1
ASV283,1,8,black,black
ASV284,1,2,black,slateblue1
ASV285,1,9,black,black
ASV286,1,3,black,black
ASV287,1,15,black,slateblue1
ASV288,1,2,black,black
ASV289,1,5,black,slateblue1
ASV290,1,2,black,slateblue1
ASV291,1,4,black,slateblue1
ASV292,1,2,black,slateblue1
ASV293,1,2,black,black
ASV294,1,19,black,slateblue1
ASV295,1,2,black,slateblue1
ASV296,1,5,black,black
ASV297,1,9,black,black
ASV298,1,3,black,slateblue1
ASV299,1,10,black,black
ASV300,1,110,black,black
ASV301,1,2,black,slateblue1
ASV302,1,25,black,slateblue1
ASV303,1,5,black,slateblue1
ASV304,1,7,black,slateblue1
ASV305,1,4,black,slateblue1
ASV306,1,4,black,slateblue1
ASV307,6,16,black,black
ASV308,8,20,black,black
ASV309,1,3,black,slateblue1
ASV310,1,3,black,slateblue1
ASV311,1,7,black,slateblue1
ASV312,1,11,black,black
ASV313,1,4,black,slateblue1
ASV314,1,9,black,slateblue1
ASV315,1,2,black,slateblue1
ASV316,1,3,black,slateblue1
ASV317,1,4,black,slateblue1
ASV318,1,2,black,slateblue1
ASV319,1,4,black,slateblue1
ASV320,1,3,black,slateblue1
ASV321,1,7,black,slateblue1
ASV322,1,11,black,slateblue1
ASV323,1,2,black,black
ASV324,1,3,black,black
ASV325,1,3,black,slateblue1
ASV326,1,4,black,slateblue1
ASV327,1,3,black,slateblue1
ASV328,1,4,black,slateblue1
ASV329,3,24,black,black
ASV330,12,1269,black,black
ASV331,1,12,black,slateblue1
ASV332,5,18,black,slateblue1
ASV333,1,5,black,slateblue1
ASV334,1,22,black,slateblue1
ASV335,5,18,black,black
ASV336,1,3,black,slateblue1
ASV337,1,3,black,slateblue1
ASV338,2,5,black,black
ASV339,1,3,black,slateblue1
ASV340,1,3,black,slateblue1
ASV341,1,4,black,black
ASV342,3,26,black,black
ASV343,1,8,black,slateblue1
ASV344,1,10,black,slateblue1
ASV345,1,2,black,slateblue1
ASV346,1,22,black,slateblue1
ASV347,2,28,black,black
ASV348,2,419,black,slateblue1
ASV349,1,31,black,black
ASV350,12,1223,black,black
ASV351,1,26,black,slateblue1
ASV352,16,1187,black,black
ASV353,12,722,black,slateblue1
ASV354,1,19,black,slateblue1
ASV355,1,10,black,slateblue1
ASV356,1,164,black,black
ASV357,1,76,black,black
ASV358,1,63,black,slateblue1
ASV359,1,10,black,black
ASV360,1,22,black,slateblue1
ASV361,1,161,black,slateblue1
ASV362,1,41,black,slateblue1
ASV363,1,119,black,black
ASV364,1,383,black,black
ASV365,1,2,black,black
ASV366,1,96,black,black
ASV367,2,28,black,black
ASV368,549,169407,darkgoldenrod1,black
ASV369,1,198,black,black
ASV370,118,2053,black,black
ASV371,1,35,black,black
ASV372,153,22120,darkgoldenrod1,black
ASV373,1,28,black,slateblue1
ASV374,1,17,black,slateblue1
ASV375,1,58,black,slateblue1
ASV376,1,75,black,slateblue1
ASV377,1,74,black,slateblue1
ASV378,433,17752,darkgoldenrod1,black
ASV379,6,555,black,black
ASV380,39,5231,black,black
ASV381,1,8,black,slateblue1
ASV382,52,12319,black,black
ASV383,381,12483,darkgoldenrod1,black
ASV384,1,55,black,slateblue1
ASV385,1,5,black,slateblue1
ASV386,1,12,black,slateblue1
ASV387,1,125,black,slateblue1
ASV388,1,166,black,slateblue1
ASV389,1,8,black,slateblue1
ASV390,1,76,black,black
ASV391,1,57,black,black
ASV392,539,115075,darkgoldenrod1,black
ASV393,1,19,black,slateblue1
ASV394,1,42,black,slateblue1
ASV395,1,31,black,slateblue1
ASV396,1,18,black,slateblue1
ASV397,1,79,black,slateblue1
ASV398,119,79949,darkgoldenrod1,black
ASV399,1,40,black,slateblue1
ASV400,1,14,black,slateblue1
ASV401,2,27,black,black
ASV402,33,15979,darkgoldenrod1,black
ASV403,17,95,darkgoldenrod1,black
ASV404,1,2,black,slateblue1
ASV405,1,2,black,black
ASV406,42,160,black,black
ASV407,1,3,black,slateblue1
ASV408,1,4,black,slateblue1
ASV409,1,6,black,slateblue1
ASV410,1,3,black,slateblue1
ASV411,1,4,black,slateblue1
ASV412,1,8,black,slateblue1
ASV413,1,7,black,slateblue1
ASV414,2,4,black,black
ASV415,1,3,black,black
ASV416,1,3,black,slateblue1
ASV417,1,9,black,slateblue1
ASV418,1,6,black,slateblue1
ASV419,1,5,black,black
ASV420,1,5,black,slateblue1
ASV421,1,6,black,slateblue1
ASV422,1,3,black,black
ASV423,1,7,black,slateblue1
ASV424,1,5,black,slateblue1
ASV425,1,4,black,slateblue1
ASV426,1,6,black,slateblue1
ASV427,1,4,black,slateblue1
ASV428,1,15,black,slateblue1
ASV429,1,6,black,slateblue1
ASV430,1,3,black,slateblue1
ASV431,3,22,black,slateblue1
ASV432,1,9,black,slateblue1
ASV433,1,5,black,slateblue1
ASV434,1,13,black,slateblue1
ASV435,1,5,black,slateblue1
ASV436,1,10,black,slateblue1
ASV437,1,5,black,slateblue1
ASV438,3,79,black,slateblue1
ASV439,1,11,black,slateblue1
ASV440,63,1110,darkgoldenrod1,black
ASV441,1,13,black,slateblue1
ASV442,1,8,black,slateblue1
ASV443,6,87,black,black
ASV444,1,3,black,slateblue1
ASV445,3,112,black,black
ASV446,1,3,black,slateblue1
ASV447,1,3,black,slateblue1
ASV448,9,145,black,black
ASV449,1,8,black,black
ASV450,1,16,black,slateblue1
ASV451,13,152,black,black
ASV452,1,13,black,slateblue1
ASV453,150,5597,darkgoldenrod1,black
ASV454,1,8,black,slateblue1
ASV455,1,8,black,black
ASV456,1,6,black,slateblue1
ASV457,1,8,black,black
ASV458,1,5,black,black
ASV459,1,10,black,slateblue1
ASV460,1,20,black,black
ASV461,1,10,black,black
ASV462,12,258,black,black
ASV463,11,231,black,black
ASV464,1,11,black,slateblue1
ASV465,2,20,black,slateblue1
ASV466,1,4,black,slateblue1
ASV467,19,200,black,black
ASV468,1,10,black,slateblue1
ASV469,1,40,black,slateblue1
ASV470,1,21,black,black
ASV471,92,4572,darkgoldenrod1,black
ASV472,1,51,black,slateblue1
ASV473,1,33,black,slateblue1
ASV474,1,7,black,slateblue1
ASV475,1,3,black,black
ASV476,1,3,black,slateblue1
ASV477,1,22,black,slateblue1
ASV478,1,16,black,slateblue1
ASV479,1,3,black,slateblue1
ASV480,1,5,black,slateblue1
ASV481,1,8,black,slateblue1
ASV482,1,6,black,slateblue1
ASV483,1,3,black,slateblue1
ASV484,1,2,black,slateblue1
ASV485,1,3,black,black
ASV486,1,10,black,slateblue1
ASV487,1,6,black,black
ASV488,1,2,black,slateblue1
ASV489,1,4,black,slateblue1
ASV490,5,46,black,black
ASV491,1,7,black,slateblue1
ASV492,1,10,black,slateblue1
ASV493,3,34,black,black
ASV494,1,11,black,black
ASV495,1,21,black,slateblue1
ASV496,1,11,black,slateblue1
ASV497,1,5,black,slateblue1
ASV498,12,137,black,black
ASV499,1,8,black,black
ASV500,1,3,black,black
ASV501,1,11,black,black
ASV502,1,6,black,slateblue1
ASV503,1,11,black,slateblue1
ASV504,16,2623,black,slateblue1
ASV505,1,5,black,slateblue1
ASV506,1,35,black,slateblue1
ASV507,9,1851,black,slateblue1
ASV508,9,2204,black,slateblue1
ASV509,1,4,black,slateblue1
ASV510,1,9,black,slateblue1
ASV511,2,393,black,slateblue1
ASV512,2,626,black,slateblue1
ASV513,1,8,black,slateblue1
ASV514,1,3,black,slateblue1
ASV515,1,8,black,slateblue1
ASV516,1,4,black,slateblue1
ASV517,19,923,black,black
ASV518,1,5,black,slateblue1
ASV519,55,16380,black,black
ASV520,1,38,black,slateblue1
ASV521,1,42,black,slateblue1
ASV522,1,141,black,slateblue1
ASV523,1,10,black,slateblue1
ASV524,1,3,black,slateblue1
ASV525,1,4,black,slateblue1
ASV526,1,8,black,slateblue1
ASV527,2,41,black,black
ASV528,1,35,black,slateblue1
ASV529,1,6,black,slateblue1
ASV530,1,38,black,slateblue1
ASV531,1,6,black,slateblue1
ASV532,1,24,black,slateblue1
ASV533,1,29,black,slateblue1
ASV534,24,674,black,black
ASV535,1,9,black,slateblue1
ASV536,1,20,black,slateblue1
ASV537,1,7,black,slateblue1
ASV538,1,3,black,black
ASV539,1,15,black,slateblue1
ASV540,14,141,black,black
ASV541,1,3,black,slateblue1
ASV542,11,345,black,slateblue1
ASV543,1,12,black,slateblue1
ASV544,1,342,black,slateblue1
ASV545,1,32,black,slateblue1
ASV546,1,9,black,slateblue1
ASV547,5,53,black,slateblue1
ASV548,1,174,black,slateblue1
ASV549,5,81,black,slateblue1
ASV550,2,287,black,slateblue1
ASV551,3,416,black,slateblue1
ASV552,1,15,black,slateblue1
ASV553,1,49,black,slateblue1
ASV554,1,27,black,slateblue1
ASV555,1,3,black,slateblue1
ASV556,18,761,black,slateblue1
ASV557,1,20,black,slateblue1
ASV558,26,467,black,black
ASV559,1,10,black,slateblue1
ASV560,1,20,black,slateblue1
ASV561,1,14,black,slateblue1
ASV562,1,26,black,slateblue1
ASV563,111,18617,black,black
ASV564,12,2077,black,black
ASV565,52,20460,black,slateblue1
ASV566,6,733,black,black
ASV567,3,959,black,slateblue1
ASV568,1,24,black,black
ASV569,1,8,black,black
ASV570,1,6,black,slateblue1
ASV571,1,3,black,slateblue1
ASV572,1,4,black,slateblue1
ASV573,1,4,black,slateblue1
ASV574,1,9,black,black
ASV575,2,19,black,black
ASV576,7,33,black,black
ASV577,4,43,black,black
ASV578,1,8,black,black
ASV579,1,3,black,slateblue1
ASV580,1,9,black,black
ASV581,2,19,black,black
ASV582,1,3,black,slateblue1
ASV583,3,23,black,black
ASV584,1,3,black,slateblue1
ASV585,1,3,black,black
ASV586,1,5,black,slateblue1
ASV587,1,11,black,slateblue1
ASV588,1,6,black,slateblue1
ASV589,1,5,black,slateblue1
ASV590,1,10,black,black
ASV591,1,5,black,black
ASV592,36,2005,darkgoldenrod1,black
ASV593,1,6,black,slateblue1
ASV594,1,12,black,slateblue1
ASV595,1,7,black,slateblue1
ASV596,2,25,black,black
ASV597,2,10,black,slateblue1
ASV598,1,6,black,slateblue1
ASV599,1,12,black,black
ASV600,1,5,black,black
ASV601,4,29,black,black
ASV602,1,25,black,slateblue1
ASV603,1,11,black,slateblue1
ASV604,1,9,black,slateblue1
ASV605,1,4,black,slateblue1
ASV606,1,5,black,slateblue1
ASV607,1,14,black,slateblue1
ASV608,42,520,darkgoldenrod1,black
ASV609,1,8,black,slateblue1
ASV610,1,10,black,slateblue1
ASV611,1,6,black,black
ASV612,8,80,black,black
ASV613,1,4,black,slateblue1
ASV614,6,63,black,black
ASV615,1,3,black,slateblue1
ASV616,1,10,black,black
ASV617,1,12,black,black
ASV618,1,107,black,black
ASV619,1,18,black,black
ASV620,10,363,black,black
ASV621,4,55,black,black
ASV622,1,9,black,black
ASV623,1,6,black,black
ASV624,18,132,black,black
ASV625,2,18,black,black
ASV626,1,3,black,slateblue1
ASV627,1,4,black,slateblue1
ASV628,1,3,black,black
ASV629,1,14,black,slateblue1
ASV630,32,610,darkgoldenrod1,black
ASV631,3,16,black,black
ASV632,1,21,black,slateblue1
ASV633,1,8,black,black
ASV634,1,24,black,slateblue1
ASV635,2,10,black,black
ASV636,1,3,black,slateblue1
ASV637,1,11,black,black
ASV638,1,15,black,slateblue1
ASV639,6,36,darkgoldenrod1,black
ASV640,11,126,black,black
ASV641,1,13,black,slateblue1
ASV642,7,55,black,black
ASV643,1,6,black,slateblue1
ASV644,1,10,black,slateblue1
ASV645,2,21,black,black
ASV646,1,11,black,slateblue1
ASV647,1,4,black,slateblue1
ASV648,3,28,black,black
ASV649,71,1159,black,black
ASV650,1,4,black,slateblue1
ASV651,1,5,black,black
ASV652,1,6,black,black
ASV653,4,31,black,slateblue1
ASV654,1,5,black,slateblue1
ASV655,1,4,black,black
ASV656,1,9,black,slateblue1
ASV657,1,4,black,slateblue1
ASV658,1,10,black,black
ASV659,1,7,black,slateblue1
ASV660,4,60,black,black
ASV661,1,9,black,black
ASV662,1,6,black,slateblue1
ASV663,3,35,black,black
ASV664,1,13,black,black
ASV665,1,7,black,slateblue1
ASV666,2,26,black,black
ASV667,1,12,black,slateblue1
ASV668,1,5,black,black
ASV669,1,11,black,slateblue1
ASV670,1,9,black,slateblue1
ASV671,1,5,black,slateblue1
ASV672,1,3,black,slateblue1
ASV673,1,5,black,black
ASV674,28,643,black,black
ASV675,1,4,black,black
ASV676,1,4,black,slateblue1
ASV677,1,7,black,slateblue1
ASV678,1,37,black,slateblue1
ASV679,4,31,black,slateblue1
ASV680,1,13,black,slateblue1
ASV681,25,782,black,black
ASV682,5,70,black,slateblue1
ASV683,1,33,black,slateblue1
ASV684,1,8,black,slateblue1
ASV685,2,22,black,slateblue1
ASV686,1,7,black,slateblue1
ASV687,1,10,black,black
ASV688,1,50,black,black
ASV689,1,85,black,black
ASV690,1,30,black,black
ASV691,9,178,black,black
ASV692,14,790,black,black
ASV693,1,47,black,slateblue1
ASV694,1,12,black,black
ASV695,1,15,black,slateblue1
ASV696,3,48,black,black
ASV697,6,105,black,slateblue1
ASV698,3,53,black,slateblue1
ASV699,8,188,black,black
ASV700,1,11,black,slateblue1
ASV701,1,30,black,slateblue1
ASV702,1,10,black,slateblue1
ASV703,1,15,black,slateblue1
ASV704,1,18,black,slateblue1
ASV705,1,21,black,slateblue1
ASV706,3,28,black,slateblue1
ASV707,3,78,black,black
ASV708,2,15,black,slateblue1
ASV709,8,115,black,black
ASV710,1,7,black,slateblue1
ASV711,1,3,black,slateblue1
ASV712,1,6,black,slateblue1
ASV713,1,6,black,slateblue1
ASV714,12,485,darkgoldenrod1,black
ASV715,2,27,black,black
ASV716,1,42,black,black
ASV717,1,58,black,slateblue1
ASV718,1,6,black,slateblue1
ASV719,1,14,black,slateblue1
ASV720,3,38,black,slateblue1
ASV721,1,26,black,slateblue1
ASV722,1,14,black,slateblue1
ASV723,21,632,black,black
ASV724,1,22,black,slateblue1
ASV725,1,19,black,slateblue1
ASV726,1,15,black,slateblue1
ASV727,1,16,black,slateblue1
ASV728,1,20,black,slateblue1
ASV729,2,65,black,black
ASV730,1,4,black,slateblue1
ASV731,1,3,black,slateblue1
ASV732,1,4,black,slateblue1
ASV733,3,142,black,black
ASV734,1,25,black,slateblue1
ASV735,7,623,black,black
ASV736,185,7132,darkgoldenrod1,black
ASV737,1,9,black,slateblue1
ASV738,1,15,black,black
ASV739,1,26,black,slateblue1
ASV740,1,15,black,slateblue1
ASV741,2,29,black,black
ASV742,4,35,black,black
ASV743,7,93,black,black
ASV744,1,16,black,slateblue1
ASV745,1,10,black,slateblue1
ASV746,1,25,black,slateblue1
ASV747,1,14,black,black
ASV748,5,150,black,black
ASV749,2,40,black,slateblue1
ASV750,1,8,black,slateblue1
ASV751,1,58,black,slateblue1
ASV752,1,9,black,slateblue1
ASV753,1,12,black,black
ASV754,1,19,black,slateblue1
ASV755,1,4,black,black
ASV756,2,16,black,black
ASV757,4,36,black,black
ASV758,11,139,black,black
ASV759,1,10,black,black
ASV760,1,5,black,black
ASV761,1,10,black,black
ASV762,1,22,black,slateblue1
ASV763,2,37,black,black
ASV764,2,61,black,black
ASV765,3,320,black,black
ASV766,9,282,black,black
ASV767,7,109,black,slateblue1
ASV768,1,28,black,slateblue1
ASV769,5,90,black,black
ASV770,1,2,black,slateblue1
ASV771,1,13,black,slateblue1
ASV772,6,77,black,black
ASV773,1,3,black,slateblue1
ASV774,1,8,black,black
ASV775,1,3,black,slateblue1
ASV776,1,8,black,slateblue1
ASV777,1,8,black,slateblue1
ASV778,3,63,black,black
ASV779,11,248,black,black
ASV780,15,528,black,slateblue1
ASV781,1,13,black,slateblue1
ASV782,1,14,black,slateblue1
ASV783,4,57,black,slateblue1
ASV784,1,22,black,black
ASV785,1,10,black,slateblue1
ASV786,1,3,black,black
ASV787,1,4,black,slateblue1
ASV788,1,25,black,slateblue1
ASV789,1,8,black,black
ASV790,5,114,black,slateblue1
ASV791,1,3,black,slateblue1
ASV792,1,72,black,black
ASV793,3,20,black,slateblue1
ASV794,2,106,black,black
ASV795,2,15,black,slateblue1
ASV796,1,21,black,black
ASV797,1,8,black,slateblue1
ASV798,1,5,black,slateblue1
ASV799,4,26,black,black
ASV800,2,13,black,slateblue1
ASV801,2,16,black,slateblue1
ASV802,1,12,black,slateblue1
ASV803,5,282,black,black
ASV804,1,13,black,black
ASV805,1,38,black,slateblue1
ASV806,2,21,black,black
ASV807,2,25,black,slateblue1
ASV808,3,89,black,slateblue1
ASV809,1,75,black,slateblue1
ASV810,1,89,black,slateblue1
ASV811,3,79,black,black
ASV812,1,3,black,slateblue1
ASV813,1,5,black,slateblue1
ASV814,1,7,black,slateblue1
ASV815,1,37,black,slateblue1
ASV816,1,5,black,slateblue1
ASV817,1,6,black,slateblue1
ASV818,1,3,black,slateblue1
ASV819,1,5,black,slateblue1
ASV820,3,40,black,slateblue1
ASV821,1,16,black,slateblue1
ASV822,1,30,black,slateblue1
ASV823,1,3,black,slateblue1
ASV824,1,4,black,slateblue1
ASV825,2,26,black,slateblue1
ASV826,1,3,black,slateblue1
ASV827,1,3,black,slateblue1
ASV828,1,12,black,slateblue1
ASV829,1,7,black,slateblue1
ASV830,11,106,black,black
ASV831,6,114,black,black
ASV832,1,17,black,slateblue1
ASV833,1,17,black,slateblue1
ASV834,10,109,black,black
ASV835,7,74,black,black
ASV836,9,287,black,black
ASV837,1,3,black,slateblue1
ASV838,1,24,black,slateblue1
ASV839,2,15,black,slateblue1
ASV840,4,30,black,black
ASV841,3,108,black,black
ASV842,1,4,black,black
ASV843,1,3,black,slateblue1
ASV844,2,13,black,black
ASV845,1,3,black,black
ASV846,2,14,black,slateblue1
ASV847,1,7,black,black
ASV848,2,22,black,black
ASV849,4,63,black,slateblue1
ASV850,1,9,black,slateblue1
ASV851,1,11,black,slateblue1
ASV852,1,14,black,slateblue1
ASV853,1,10,black,slateblue1
ASV854,1,3,black,slateblue1
ASV855,1,3,black,black
ASV856,1,4,black,black
ASV857,1,3,black,slateblue1
ASV858,1,15,black,slateblue1
ASV859,1,6,black,slateblue1
ASV860,1,4,black,slateblue1
ASV861,1,3,black,slateblue1
ASV862,2,12,black,black
ASV863,1,15,black,black
ASV864,1,5,black,black
ASV865,2,155,black,black
ASV866,1,21,black,black
ASV867,1,27,black,black
ASV868,1,6,black,slateblue1
ASV869,1,17,black,black
ASV870,3,43,black,black
ASV871,2,23,black,black
ASV872,4,50,black,black
ASV873,3,16,black,black
ASV874,1,17,black,slateblue1
ASV875,1,53,black,black
ASV876,2,57,black,black
ASV877,31,640,black,black
ASV878,1,8,black,black
ASV879,1,52,black,black
ASV880,2,56,black,black
ASV881,1,73,black,black
ASV882,1,75,black,black
ASV883,1,3,black,black
ASV884,27,884,darkgoldenrod1,black
ASV885,1,96,black,black
ASV886,1,5,black,black
ASV887,1,64,black,black
ASV888,1,5,black,slateblue1
ASV889,1,6,black,black
ASV890,1,40,black,black
ASV891,1,90,black,black
